,filename,measure,chordname,position
118,2,38.0,Bb/D,x.5.3.3.3.x
119,2,36.0,F,x.8.7.5.6.5
120,2,28.0,A,x.0.2.2.2.0
121,2,32.0,Bb,x.1.3.3.3.x
122,2,31.0,C,x.3.5.5.5.x
123,2,31.0,Dm,x.5.7.7.6.5
124,2,177.0,Dm,x.5.7.7.6.5
125,2,175.0,C,x.3.5.5.5.x
126,2,101.0,Dm,x.5.7.7.6.5
127,2,32.0,A,x.0.2.2.2.0
128,2,174.0,Bb,x.1.3.3.3.x
129,2,157.0,C,x.3.5.5.5.x
130,2,172.0,Bb,x.1.3.3.3.x
131,2,80.0,F,x.8.7.5.6.5
132,2,80.0,A7sus2,x.0.2.0.0.0
133,2,79.0,A7,x.0.2.0.2.0
134,2,78.0,A,x.0.2.2.2.0
135,2,78.0,Bb,x.1.3.3.3.x
136,2,77.0,C,x.3.5.5.5.x
137,2,83.0,C/E,x.7.5.5.5.x
138,2,44.0,Bb5,x.1.3.3.x.x
139,2,74.0,A,x.0.2.2.2.0
140,2,74.0,Bb,x.1.3.3.3.x
141,2,161.0,C,x.3.5.5.5.x
142,2,161.0,Dm,x.5.7.7.6.5
143,2,158.0,A,x.0.2.2.2.0
144,2,158.0,Bb,x.1.3.3.3.x
145,2,77.0,Dm,x.5.7.7.6.5
146,2,84.0,Bb,x.1.3.3.3.x
147,2,87.0,Dm,x.5.7.7.6.5
148,2,88.0,Bb,x.1.3.3.3.x
149,2,171.0,Dm,x.5.7.7.6.5
150,2,164.0,F,x.8.7.5.6.5
151,2,163.0,A7,x.0.2.0.2.0
152,2,162.0,A,x.0.2.2.2.0
153,2,73.0,C,x.3.5.5.5.x
154,2,162.0,Bb,x.1.3.3.3.x
155,2,97.0,Bb,x.1.3.3.3.x
156,2,97.0,C,x.3.5.5.5.x
157,2,97.0,Dm,x.5.7.7.6.5
158,2,93.0,Bb,x.1.3.3.3.x
159,2,93.0,C,x.3.5.5.5.x
160,2,93.0,Dm,x.5.7.7.6.5
161,2,91.0,C,x.3.5.5.5.x
162,2,90.0,Bb,x.1.3.3.3.x
163,2,89.0,C,x.3.5.5.5.x
164,2,173.0,C,x.3.5.5.5.x
165,2,45.0,Bb,x.1.3.3.3.x
166,2,129.0,Dm,x.5.7.7.6.5
167,2,47.0,Dm,x.5.7.7.6.5
168,2,185.0,C,x.3.5.5.5.x
169,2,185.0,Bb,x.1.3.3.3.x
170,2,186.0,C,x.3.5.5.5.x
171,2,189.0,Dm,x.5.7.7.6.5
172,2,189.0,C,x.3.5.5.5.x
173,2,189.0,Bb,x.1.3.3.3.x
174,2,190.0,C,x.3.5.5.5.x
175,2,193.0,Dm,x.5.7.7.6.5
176,2,193.0,C,x.3.5.5.5.x
177,2,193.0,Bb,x.1.3.3.3.x
178,2,197.0,Dm,x.5.7.7.6.5
179,2,197.0,C,x.3.5.5.5.x
180,2,185.0,Dm,x.5.7.7.6.5
181,2,197.0,Bb,x.1.3.3.3.x
182,2,201.0,C,x.3.5.5.5.x
183,2,201.0,Bb,x.1.3.3.3.x
184,2,205.0,Dm,x.5.7.7.6.5
185,2,205.0,C,x.3.5.5.5.x
186,2,205.0,Bb,x.1.3.3.3.x
187,2,209.0,Dm,x.5.7.7.6.5
188,2,209.0,C,x.3.5.5.5.x
189,2,209.0,Bb,x.1.3.3.3.x
190,2,213.0,Dm,x.5.7.7.6.5
191,2,213.0,C,x.3.5.5.5.x
192,2,213.0,Bb,x.1.3.3.3.x
193,2,129.0,C,x.3.5.5.5.x
194,2,201.0,Dm,x.5.7.7.6.5
195,2,45.0,C,x.3.5.5.5.x
196,2,181.0,Bb,x.1.3.3.3.x
197,2,71.0,C,x.3.5.5.5.x
198,2,47.0,C,x.3.5.5.5.x
199,2,47.0,Bb,x.1.3.3.3.x
200,2,51.0,Dm,x.5.7.7.6.5
201,2,51.0,C,x.3.5.5.5.x
202,2,51.0,Bb,x.1.3.3.3.x
203,2,177.0,C,x.3.5.5.5.x
204,2,177.0,Bb,x.1.3.3.3.x
205,2,181.0,Dm,x.5.7.7.6.5
206,2,53.0,C,x.3.5.5.5.x
207,2,54.0,C,x.3.5.5.5.x
208,2,55.0,Dm,x.5.7.7.6.5
209,2,55.0,C,x.3.5.5.5.x
210,2,181.0,C,x.3.5.5.5.x
211,2,56.0,Bb,x.1.3.3.3.x
212,2,59.0,Dm,x.5.7.7.6.5
213,2,59.0,C,x.3.5.5.5.x
214,2,58.0,A7,x.0.2.0.2.0
215,2,60.0,Bb,x.1.3.3.3.x
216,2,60.0,A,x.0.2.2.2.0
217,2,62.0,A7,x.0.2.0.2.0
218,2,62.0,F,x.8.7.5.6.5
219,2,101.0,C,x.3.5.5.5.x
220,2,65.0,C,x.3.5.5.5.x
221,2,66.0,C/E,x.7.5.5.5.x
222,2,69.0,Dm,x.5.7.7.6.5
223,2,73.0,Dm,x.5.7.7.6.5
224,2,56.0,A,x.0.2.2.2.0
225,2,102.0,Bb,x.1.3.3.3.x
226,2,70.0,Bb,x.1.3.3.3.x
227,2,7.0,Dm,x.5.7.7.6.5
228,2,10.0,Bb,x.1.3.3.3.x
229,2,9.0,C,x.3.5.5.5.x
230,2,9.0,Dm,x.5.7.7.6.5
231,2,8.0,Dm,x.5.7.7.6.5
232,2,6.0,Dm,x.5.7.7.6.5
233,2,5.0,Dm,x.5.7.7.6.5
234,2,157.0,Dm,x.5.7.7.6.5
235,2,153.0,Bb,x.1.3.3.3.x
236,2,153.0,C,x.3.5.5.5.x
237,2,153.0,Dm,x.5.7.7.6.5
238,2,149.0,Bb,x.1.3.3.3.x
239,2,125.0,Bb,x.1.3.3.3.x
240,2,149.0,C,x.3.5.5.5.x
241,2,27.0,Dm,x.5.7.7.6.5
242,2,117.0,C,x.3.5.5.5.x
243,2,28.0,Bb,x.1.3.3.3.x
244,2,147.0,C,x.3.5.5.5.x
245,2,146.0,Bb,x.1.3.3.3.x
246,2,145.0,C,x.3.5.5.5.x
247,2,144.0,Bb,x.1.3.3.3.x
248,2,143.0,Dm,x.5.7.7.6.5
249,2,134.0,A,x.0.2.2.2.0
250,2,134.0,Bb,x.1.3.3.3.x
251,2,133.0,C,x.3.5.5.5.x
252,2,149.0,Dm,x.5.7.7.6.5
253,2,132.0,Dm,x.5.7.7.6.5
254,2,125.0,C,x.3.5.5.5.x
255,2,121.0,Bb,x.1.3.3.3.x
256,2,116.0,Bb,x.1.3.3.3.x
257,2,115.0,Dm,x.5.7.7.6.5
258,2,112.0,Bb/D,x.5.3.3.3.x
259,2,111.0,C/E,x.7.5.5.5.x
260,2,108.0,F,x.8.7.5.6.5
261,2,108.0,A7,x.0.2.0.2.0
262,2,106.0,A,x.0.2.2.2.0
263,2,106.0,Bb,x.1.3.3.3.x
264,2,105.0,C,x.3.5.5.5.x
265,2,105.0,Dm,x.5.7.7.6.5
266,2,103.0,A7,x.0.2.0.2.0
267,2,125.0,Dm,x.5.7.7.6.5
268,2,102.0,A,x.0.2.2.2.0
269,2,13.0,Dm,x.5.7.7.6.5
270,2,13.0,C,x.3.5.5.5.x
271,2,12.0,A7,x.0.2.0.2.0
272,2,14.0,Bb,x.1.3.3.3.x
273,2,14.0,A,x.0.2.2.2.0
274,2,23.0,Dm,x.5.7.7.6.5
275,2,24.0,Bb5,x.1.3.3.x.x
276,2,25.0,C,x.3.5.5.5.x
277,2,119.0,C,x.3.5.5.5.x
278,2,121.0,Dm,x.5.7.7.6.5
279,2,121.0,C,x.3.5.5.5.x
280,2,10.0,A,x.0.2.2.2.0
281,2,131.0,A7,x.0.2.0.2.0
282,2,27.0,C,x.3.5.5.5.x
283,2,4.0,Dm,x.5.7.7.6.5
284,2,130.0,A,x.0.2.2.2.0
285,2,130.0,Bb,x.1.3.3.3.x
286,2,118.0,Bb,x.1.3.3.3.x
287,2,2.0,Dm,x.5.7.7.6.5
288,2,3.0,Dm,x.5.7.7.6.5
289,2,1.0,Dm,x.5.7.7.6.5
290,3,1.0,A5,5.7.7.x.x.x
291,3,1.0,D5,x.5.7.7.x.x
292,3,2.0,E5,0.2.2.x.x.x
293,3,2.0,F#5,2.4.4.x.x.x
294,4,11.0,F5,1.3.x.x.x.x
295,4,12.0,D5,x.x.0.2.x.x
296,4,29.0,F5,1.3.x.x.x.x
297,4,30.0,D5,x.x.0.2.x.x
298,4,31.0,E5,0.2.x.x.x.x
299,4,39.0,E5,x.7.9.x.x.x
300,4,40.0,F5,x.8.10.x.x.x
301,4,57.0,Gb5,2.4.x.x.x.x
302,4,58.0,Eb5,x.6.8.x.x.x
303,4,62.0,Ab5,4.6.x.x.x.x
304,4,59.0,F5,1.3.x.x.x.x
305,4,61.0,Eb5,x.6.8.x.x.x
306,4,73.0,Eb5,x.6.8.x.x.x
307,4,74.0,Ab5,4.6.x.x.x.x
308,4,80.0,Gb5,2.4.x.x.x.x
309,4,81.0,Eb5,x.6.8.x.x.x
310,4,72.0,Gb5,2.4.x.x.x.x
311,5,56.0,A,x.0.2.2.2.0
312,5,36.0,A7,x.0.2.0.2.0
313,5,37.0,E7,0.2.0.1.3.0
314,5,38.0,A7,x.0.2.0.2.0
315,5,39.0,D7,x.x.0.2.1.2
316,5,35.0,E7,0.2.0.1.3.0
317,5,55.0,C,x.3.2.0.1.0
318,5,53.0,G,3.2.0.0.0.3
319,5,52.0,A7,x.0.2.0.2.0
320,5,51.0,C,x.3.2.0.1.0
321,5,50.0,Em,0.2.2.0.0.3
322,5,49.0,G,3.2.0.0.0.3
323,5,54.0,Em,0.2.2.0.0.3
324,5,34.0,A7,x.0.2.0.2.0
325,5,31.0,A,x.0.2.2.2.0
326,5,80.0,C,x.3.2.0.1.0
327,5,81.0,A7,x.0.2.0.2.0
328,5,82.0,C,x.3.2.0.1.0
329,5,83.0,G,3.2.0.0.0.3
330,5,25.0,Em,0.2.2.0.0.3
331,5,24.0,G,3.2.0.0.0.3
332,5,79.0,Em,0.2.2.0.0.3
333,5,15.0,A,x.0.2.2.2.0
334,5,13.0,Em,0.2.2.0.0.3
335,5,12.0,G,3.2.0.0.0.3
336,5,11.0,A7,x.0.2.0.2.0
337,5,10.0,C,x.3.2.0.1.0
338,5,9.0,Em,0.2.2.0.0.3
339,5,8.0,G,3.2.0.0.0.3
340,5,14.0,C,x.3.2.0.1.0
341,5,33.0,E,0.2.2.1.0.0
342,5,78.0,G,3.2.0.0.0.3
343,5,77.0,A7,x.0.2.0.2.0
344,5,30.0,C,x.3.2.0.1.0
345,5,29.0,Em,0.2.2.0.0.3
346,5,28.0,G,3.2.0.0.0.3
347,5,27.0,A7,x.0.2.0.2.0
348,5,26.0,C,x.3.2.0.1.0
349,5,59.0,A7,x.0.2.0.2.0
350,5,57.0,A7,x.0.2.0.2.0
351,5,60.0,E7,0.2.0.1.3.0
352,5,62.0,E7,0.2.0.1.3.0
353,5,63.0,A7,x.0.2.0.2.0
354,5,64.0,D7,x.x.0.2.1.2
355,5,74.0,G,3.2.0.0.0.3
356,5,75.0,Em,0.2.2.0.0.3
357,5,76.0,C,x.3.2.0.1.0
358,5,61.0,A7,x.0.2.0.2.0
359,5,32.0,A7,x.0.2.0.2.0
360,5,58.0,E7,0.2.0.1.3.0
361,6,79.0,C,x.3.2.x.1.x
362,6,124.0,Am,x.0.2.2.1.x
363,6,125.0,A9,x.0.2.2.0.x
364,6,126.0,Asus4,x.0.2.2.3.x
365,6,127.0,Am,x.0.2.2.1.x
366,6,128.0,A9,x.0.2.2.0.x
367,6,129.0,Asus4,x.0.2.2.3.x
368,6,123.0,Asus4,x.0.2.2.3.x
369,6,130.0,Am,x.0.2.2.1.x
370,6,132.0,Asus4,x.0.2.2.3.x
371,6,133.0,Am,x.0.2.2.1.x
372,6,134.0,A9,x.0.2.2.0.x
373,6,135.0,Asus4,x.0.2.2.3.x
374,6,35.0,Am/G,3.x.2.2.1.x
375,6,34.0,Am,x.0.2.2.1.x
376,6,131.0,A9,x.0.2.2.0.x
377,6,33.0,G,3.2.0.0.0.3
378,6,122.0,A9,x.0.2.2.0.x
379,6,120.0,G,3.2.0.0.0.3
380,6,106.0,Am,x.0.2.2.1.x
381,6,107.0,D/F#,2.x.0.2.3.x
382,6,108.0,G,3.2.0.0.0.3
383,6,109.0,Am,x.0.2.2.1.x
384,6,80.0,C7M,x.3.2.x.0.x
385,6,111.0,D/F#,2.x.0.2.3.x
386,6,121.0,Am,x.0.2.2.1.x
387,6,112.0,G,3.2.0.0.0.3
388,6,114.0,Am/G,3.x.2.2.1.x
389,6,115.0,D/F#,2.x.0.2.3.x
390,6,116.0,G,3.2.0.0.0.3
391,6,117.0,Am,x.0.2.2.1.x
392,6,118.0,Am/G,3.x.2.2.1.x
393,6,119.0,D/F#,2.x.0.2.3.x
394,6,113.0,Am,x.0.2.2.1.x
395,6,105.0,Am,x.0.2.2.1.x
396,6,32.0,D/F#,2.x.0.2.3.x
397,6,30.0,Am,x.0.2.2.1.x
398,6,13.0,A9,x.0.2.2.0.x
399,6,12.0,Am,x.0.2.2.1.x
400,6,11.0,C9,x.3.2.x.3.x
401,6,10.0,C7M,x.3.2.x.0.x
402,6,9.0,C,x.3.2.x.1.x
403,6,8.0,C9,x.3.2.x.3.x
404,6,14.0,Asus4,x.0.2.2.3.x
405,6,7.0,A9,x.0.2.2.0.x
406,6,5.0,Asus4,x.0.2.2.3.x
407,6,4.0,A9,x.0.2.2.0.x
408,6,3.0,C,x.3.2.x.1.x
409,6,2.0,C9,x.3.2.x.3.x
410,6,1.0,C7M,x.3.2.x.0.x
411,6,0.0,C,x.3.2.x.1.x
412,6,6.0,Am,x.0.2.2.1.x
413,6,31.0,Am,x.0.2.2.1.x
414,6,15.0,Am,x.0.2.2.1.x
415,6,16.0,C,x.3.2.x.1.x
416,6,29.0,Dm,x.x.0.2.3.1
417,6,28.0,G,3.2.0.0.0.3
418,6,27.0,Am,x.0.2.2.1.x
419,6,26.0,Am,x.0.2.2.1.x
420,6,25.0,G/B,x.2.0.0.3.x
421,6,24.0,C,x.3.2.x.1.x
422,6,15.0,G/B,x.2.0.0.3.x
423,6,23.0,G/B,x.2.0.0.3.x
424,6,22.0,Am,x.0.2.2.1.x
425,6,21.0,Dm,x.x.0.2.3.1
426,6,20.0,G,3.2.0.0.0.3
427,6,19.0,Am,x.0.2.2.1.x
428,6,18.0,Am,x.0.2.2.1.x
429,6,17.0,G/B,x.2.0.0.3.x
430,6,23.0,Am,x.0.2.2.1.x
431,6,104.0,Dm,x.x.0.2.3.1
432,6,110.0,Am/G,3.x.2.2.1.x
433,6,102.0,Am,x.0.2.2.1.x
434,6,73.0,G/A,x.0.5.7.0.x
435,6,72.0,G/A,x.0.5.7.0.x
436,6,71.0,Am9,x.0.7.5.0.x
437,6,70.0,Am9,x.0.7.5.0.x
438,6,103.0,G,3.2.0.0.0.3
439,6,69.0,Fadd#11/A,x.0.3.5.0.x
440,6,68.0,F6/A,x.0.3.5.3.x
441,6,67.0,Fadd#11/A,x.0.3.5.0.x
442,6,43.0,Am,x.0.2.2.1.x
443,6,44.0,G,3.2.0.0.0.3
444,6,45.0,Dm,x.x.0.2.3.1
445,6,46.0,Am,x.0.2.2.1.x
446,6,47.0,Am,x.0.2.2.1.x
447,6,47.0,G/B,x.2.0.0.3.x
448,6,48.0,C,x.3.2.x.1.x
449,6,49.0,G/B,x.2.0.0.3.x
450,6,50.0,Am,x.0.2.2.1.x
451,6,64.0,G/A,x.0.5.7.0.x
452,6,63.0,Am9,x.0.7.5.0.x
453,6,62.0,Am9,x.0.7.5.0.x
454,6,61.0,G,3.2.0.0.0.3
455,6,60.0,D/F#,2.x.0.2.3.x
456,6,59.0,Am/G,3.x.2.2.1.x
457,6,74.0,Fadd#11/A,x.0.3.5.0.x
458,6,58.0,Am,x.0.2.2.1.x
459,6,56.0,D/F#,2.x.0.2.3.x
460,6,55.0,Am,x.0.2.2.1.x
461,6,54.0,Am,x.0.2.2.1.x
462,6,53.0,Dm,x.x.0.2.3.1
463,6,52.0,G,3.2.0.0.0.3
464,6,51.0,Am,x.0.2.2.1.x
465,6,57.0,G,3.2.0.0.0.3
466,6,75.0,Fadd#11/A,x.0.3.5.0.x
467,6,76.0,F6/A,x.0.3.5.3.x
468,6,77.0,Fadd#11/A,x.0.3.5.0.x
469,6,90.0,Am,x.0.2.2.1.x
470,6,90.0,G/B,x.2.0.0.3.x
471,6,91.0,C,x.3.2.x.1.x
472,6,92.0,G/B,x.2.0.0.3.x
473,6,93.0,Am,x.0.2.2.1.x
474,6,94.0,Am,x.0.2.2.1.x
475,6,89.0,Asus4,x.0.2.2.3.x
476,6,95.0,G,3.2.0.0.0.3
477,6,97.0,Am,x.0.2.2.1.x
478,6,98.0,Am,x.0.2.2.1.x
479,6,98.0,G/B,x.2.0.0.3.x
480,6,99.0,C,x.3.2.x.1.x
481,6,100.0,G/B,x.2.0.0.3.x
482,6,101.0,Am,x.0.2.2.1.x
483,6,96.0,Dm,x.x.0.2.3.1
484,6,65.0,G/A,x.0.5.7.0.x
485,6,88.0,A9,x.0.2.2.0.x
486,6,86.0,A9,x.0.2.2.0.x
487,6,78.0,Fadd#11/A,x.0.3.5.0.x
488,6,42.0,Am,x.0.2.2.1.x
489,6,41.0,G/B,x.2.0.0.3.x
490,6,40.0,C,x.3.2.x.1.x
491,6,39.0,G/B,x.2.0.0.3.x
492,6,39.0,Am,x.0.2.2.1.x
493,6,87.0,Am,x.0.2.2.1.x
494,6,38.0,Am,x.0.2.2.1.x
495,6,36.0,D/F#,2.x.0.2.3.x
496,6,81.0,C9,x.3.2.x.3.x
497,6,82.0,C,x.3.2.x.1.x
498,6,83.0,A9,x.0.2.2.0.x
499,6,84.0,Asus4,x.0.2.2.3.x
500,6,85.0,Am,x.0.2.2.1.x
501,6,37.0,G,3.2.0.0.0.3
502,6,66.0,Fadd#11/A,x.0.3.5.0.x
503,7,48.0,B7,x.2.1.2.0.2
504,7,47.0,E/G#,4.x.6.4.5.x
505,7,48.0,A,x.0.2.2.2.x
506,7,48.0,E,0.2.2.1.0.0
507,7,49.0,E,0.7.9.9.9.x
508,7,49.0,Ab/Eb,x.6.6.5.4.x
509,7,50.0,C#m,x.4.6.6.5.x
510,7,50.0,E9/B,x.2.x.x.3.2
511,7,51.0,A,5.7.7.6.5.5
512,7,51.0,E/G#,4.x.6.4.5.x
513,7,52.0,F#,2.4.4.3.2.2
514,7,52.0,B7,x.2.4.2.4.x
515,7,47.0,A,5.7.7.6.5.5
516,7,20.0,E,0.7.9.9.9.x
517,7,45.0,Ab/Eb,x.6.6.5.4.x
518,7,46.0,C#m,x.4.6.6.5.x
519,7,42.0,C#m,x.4.6.6.5.x
520,7,41.0,Ab/Eb,x.6.6.5.4.x
521,7,41.0,E,0.7.9.9.9.x
522,7,40.0,E,0.2.2.1.0.0
523,7,40.0,B7,x.2.1.2.0.2
524,7,40.0,A,x.0.2.2.2.x
525,7,39.0,E/G#,4.x.6.4.5.x
526,7,39.0,A,5.7.7.6.5.5
527,7,38.0,E7/B,7.x.6.7.5.x
528,7,38.0,C#m,x.4.6.6.5.x
529,7,37.0,Ab/Eb,x.6.6.5.4.x
530,7,37.0,E,0.7.9.9.9.x
531,7,36.0,B7,x.2.1.2.0.2
532,7,36.0,F#,2.4.4.3.2.2
533,7,35.0,E/G#,4.x.6.4.5.x
534,7,35.0,A,5.7.7.6.5.5
535,7,34.0,E7/B,7.x.6.7.5.x
536,7,34.0,C#m,x.4.6.6.5.x
537,7,33.0,Ab/Eb,x.6.6.5.4.x
538,7,32.0,B7,x.2.1.2.0.2
539,7,32.0,E,0.2.2.1.0.0
540,7,27.0,E,0.2.2.1.0.0
541,7,27.0,B7,x.2.1.2.0.2
542,7,42.0,E9/B,x.2.x.x.3.2
543,7,27.0,A,x.0.2.2.2.x
544,7,43.0,A,5.7.7.6.5.5
545,7,44.0,F#,2.4.4.3.2.2
546,7,0.0,E,0.7.9.9.9.x
547,7,0.0,Ab/Eb,x.6.6.5.4.x
548,7,1.0,C#m,x.4.6.6.5.x
549,7,1.0,E7/B,7.x.6.7.5.x
550,7,2.0,A,5.7.7.6.5.5
551,7,2.0,E/G#,4.x.6.4.5.x
552,7,3.0,F#,2.4.4.3.2.2
553,7,3.0,B7,x.2.1.2.0.2
554,7,4.0,E,0.7.9.9.9.x
555,7,4.0,Ab/Eb,x.6.6.5.4.x
556,7,5.0,C#m,x.4.6.6.5.x
557,7,5.0,E7/B,7.x.6.7.5.x
558,7,6.0,A,5.7.7.6.5.5
559,7,6.0,E/G#,4.x.6.4.5.x
560,7,7.0,F#,2.4.4.3.2.2
561,7,7.0,B7,x.2.1.2.0.2
562,7,8.0,E,0.7.9.9.9.x
563,7,8.0,Ab/Eb,x.6.6.5.4.x
564,7,9.0,C#m,x.4.6.6.5.x
565,7,9.0,E7/B,7.x.6.7.5.x
566,7,10.0,A,5.7.7.6.5.5
567,7,45.0,E,0.7.9.9.9.x
568,7,44.0,B7,x.2.4.2.4.x
569,7,43.0,E/G#,4.x.6.4.5.x
570,7,26.0,E/G#,4.x.6.4.5.x
571,7,33.0,E,0.7.9.9.9.x
572,7,25.0,E7/B,7.x.6.7.5.x
573,7,14.0,E/G#,4.x.6.4.5.x
574,7,15.0,F#,2.4.4.3.2.2
575,7,15.0,B7,x.2.4.2.4.x
576,7,16.0,E,0.7.9.9.9.x
577,7,16.0,Ab/Eb,x.6.6.5.4.x
578,7,17.0,C#m,x.4.6.6.5.x
579,7,14.0,A,5.7.7.6.5.5
580,7,17.0,E7/B,7.x.6.7.5.x
581,7,18.0,E/G#,4.x.6.4.5.x
582,7,19.0,A,x.0.2.2.2.x
583,7,19.0,B7,x.2.1.2.0.2
584,7,19.0,E,0.2.2.1.0.0
585,7,26.0,A,5.7.7.6.5.5
586,7,20.0,Ab/Eb,x.6.6.5.4.x
587,7,18.0,A,5.7.7.6.5.5
588,7,13.0,E9/B,x.2.x.x.3.2
589,7,46.0,E7/B,7.x.6.7.5.x
590,7,12.0,Ab/Eb,x.6.6.5.4.x
591,7,25.0,C#m,x.4.6.6.5.x
592,7,13.0,C#m,x.4.6.6.5.x
593,7,24.0,E,0.7.9.9.9.x
594,7,23.0,B7,x.2.1.2.0.2
595,7,23.0,F#,2.4.4.3.2.2
596,7,22.0,E/G#,4.x.6.4.5.x
597,7,22.0,A,5.7.7.6.5.5
598,7,24.0,Ab/Eb,x.6.6.5.4.x
