,filename,measure,current_chord,next_chord,current_position,next_position
25,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,103.5,G,E,x.10.12.12.12.x,0.7.9.9.9.x
26,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,104.5,A,E,5.7.7.6.5.5,0.7.9.9.9.x
27,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,2,E,G5,0.2.2.1.x.x,3.5.5.x.x.x
28,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,3,E,A5,0.2.2.1.x.x,x.0.2.2.x.x
29,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,2.5,G5,E,3.5.5.x.x.x,0.2.2.1.x.x
30,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,4,E,D/A,0.2.2.1.x.x,x.0.0.2.3.x
31,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,3.5,A5,E,x.0.2.2.x.x,0.2.2.1.x.x
32,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,4.5,D/A,E,x.0.0.2.3.x,0.2.2.1.x.x
33,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,5.5,E,E,0.2.2.1.x.x,0.2.2.1.x.x
34,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,9,E,D5,0.2.2.1.x.x,x.5.7.7.x.x
35,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,22,E,E,0.7.9.9.9.x,0.7.9.9.9.x
36,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,25.5,E,A5,0.7.9.9.9.x,x.0.2.2.x.x
37,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,27,G5,A5,3.x.0.0.3.3,x.0.2.2.x.x
38,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,26.5,A5,G5,x.0.2.2.x.x,3.x.0.0.3.3
39,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,27.5,A5,E,x.0.2.2.x.x,0.7.9.9.9.x
40,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,29,D,E,x.5.7.7.7.x,0.7.9.9.9.x
41,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,28.5,E,D,0.7.9.9.9.x,x.5.7.7.7.x
42,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,99,E,G5,0.2.2.1.x.x,3.x.0.0.x.x
43,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,98.5,E,E,0.7.9.9.9.x,0.2.2.1.x.x
44,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,99.5,G5,E,3.x.0.0.x.x,0.2.2.1.x.x
45,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,101.5,E,E,0.2.2.1.x.x,0.7.9.9.9.x
46,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,102.5,E,G,0.7.9.9.9.x,x.10.12.12.12.x
47,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,104,E,A,0.7.9.9.9.x,5.7.7.6.5.5
48,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,103.5,G,E,x.10.12.12.12.x,0.7.9.9.9.x
49,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,104.5,A,E,5.7.7.6.5.5,0.7.9.9.9.x
50,Millencolin - The Ballad (2).gpif,1,Em,D/E,0.2.2.0.0.0,0.0.0.2.3.2
51,Millencolin - The Ballad (2).gpif,0.5,G,Em,3.2.0.0.0.3,0.2.2.0.0.0
52,Millencolin - The Ballad (2).gpif,1.5,D/E,C,0.0.0.2.3.2,0.3.2.0.1.0
53,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - McCartney.gpif",30,E,E7,0.2.2.1.0.0,0.2.2.1.3.0
54,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - McCartney.gpif",30.5,E7,A,0.2.2.1.3.0,x.0.2.2.2.0
55,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - McCartney.gpif",46.5,A7,D,x.x.2.2.2.3,x.x.0.2.3.2
56,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - McCartney.gpif",73.5,A7,D,x.0.2.2.2.3,x.x.0.2.3.2
57,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",19,Asus4,A,x.x.x.9.10.10,x.0.11.9.10.9
58,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",19.5,Asus2,D,x.x.x.9.12.9,x.x.0.2.3.2
59,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",22.5,A,Asus4,x.0.11.9.10.9,x.x.x.9.10.10
60,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",23.5,Asus2,A,x.x.x.9.12.9,x.0.11.9.10.9
61,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",27.5,A,D,x.0.11.9.10.9,x.x.0.2.3.2
62,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",30.5,E7,A,0.x.9.7.9.7,x.0.11.9.10.9
63,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",35,D,G,x.x.0.11.10.10,x.x.0.12.12.10
64,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",35.5,G,D,x.x.0.12.12.10,x.x.x.11.10.10
65,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",36.5,D,A,x.x.x.11.10.10,x.0.11.9.10.9
66,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",46.5,A7,D,x.0.x.9.8.9,x.x.0.11.10.10
67,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",66,D,Dsus4,x.x.0.11.10.10,x.x.x.12.10.10
68,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",65.5,D,D,x.x.0.11.10.10,x.x.0.11.10.10
69,"McCartney, Paul - Mull Of Kintyre-Acoustic guitar - Denny Laine.gpif",73.5,A7,D,x.x.0.9.8.9,x.x.0.11.10.10
70,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",0.5,Em/C#,F7/C,x.4.2.0.0.0,x.3.1.2.1.x
71,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",2.0,G,D/F#,3.2.0.0.3.3,2.0.0.2.3.x
72,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",1.5,F7/C,G,x.3.1.2.1.x,3.2.0.0.3.3
73,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",2.5,D/F#,Em,2.0.0.2.3.x,0.2.2.0.0.0
74,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",4.0,Eb/C,F/C,8.x.x.8.8.6,8.x.x.10.10.x
75,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",3.5,Em,Eb/C,0.2.2.0.0.0,8.x.x.8.8.6
76,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",5.0,Cm,Csus4/G,x.3.5.5.4.3,3.3.5.5.6.3
77,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",4.5,F/C,Cm,8.x.x.10.10.x,x.3.5.5.4.3
78,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",5.5,Cm/G,G,3.3.5.5.4.3,3.5.5.4.3.3
79,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",6.5,G,Em/C#,3.5.5.4.3.3,x.4.2.0.0.0
80,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",13.5,G,C,3.5.5.4.3.3,x.3.2.0.1.0
81,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",14.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
82,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",15.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
83,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",18.0,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
84,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",18.5,Am,Em,x.0.2.2.1.0,0.2.2.0.0.0
85,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",20.0,C,Am,x.3.2.0.1.3,x.0.2.2.1.0
86,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",19.5,Em,C,0.2.2.0.0.0,x.3.2.0.1.3
87,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",21.5,Em,F7M,0.2.2.0.0.0,1.0.3.2.1.0
88,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",22.5,F7M,D7,1.0.3.2.1.0,x.x.0.2.1.2
89,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",23.5,D7,G,x.x.0.2.1.2,3.2.0.0.3.3
90,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",25.0,Cdim,Em,x.3.1.2.1.2,0.2.2.0.0.0
91,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",24.5,G,Cdim,3.2.0.0.3.3,x.3.1.2.1.2
92,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",25.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
93,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",27.0,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
94,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",28.0,D7,Em,x.x.0.2.1.2,0.2.2.0.0.0
95,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",27.5,Am,D7,x.0.2.2.1.0,x.x.0.2.1.2
96,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",30.0,Em,Cdim,0.2.2.0.0.0,x.3.1.2.1.2
97,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",34.5,Em,Em/C#,0.2.2.0.0.0,x.4.2.0.0.0
98,"McCartney, Paul - Here Today-Acoustic Guitar.gpif",41.5,G,Eb/C,3.5.5.4.3.3,8.x.x.8.8.6
99,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",0,Cadd9,G/B,x.3.2.0.3.3,x.2.0.0.3.3
100,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",0.5,D,Cadd9,x.x.0.2.3.2,x.3.2.0.3.3
101,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",3.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
102,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",4.5,D,G,x.x.0.2.3.2,3.2.0.0.3.3
103,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",5.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
104,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",13,Bm,A,x.2.4.4.3.2,x.0.2.2.2.0
105,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",12.5,D,Bm,x.x.0.2.3.2,x.2.4.4.3.2
106,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",13.5,A,G,x.0.2.2.2.0,3.2.0.0.3.3
107,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",15,D,A,x.x.0.2.3.2,x.0.2.2.2.0
108,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",16.5,G,Bm,3.2.0.0.3.3,x.2.4.4.3.2
109,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",20,Bm,G,x.2.4.4.3.2,3.2.0.0.3.3
110,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",19.5,A,Bm,x.0.2.2.2.0,x.2.4.4.3.2
111,"McCartney, Paul - Put It There-Acoustic Guitar.gpif",21.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
112,"Reiss, Pascal - Trois temps pour HClane.gpif",20.5,E7,A,0.x.6.7.0.7,x.0.7.6.5.9
113,"Reiss, Pascal - Trois temps pour HClane.gpif",21.5,A,Aaug,x.0.7.6.5.9,x.0.7.6.6.9
114,"Reiss, Pascal - Trois temps pour HClane.gpif",42.5,E7,A,0.x.6.7.0.7,x.0.2.2.2.5
115,"Reiss, Pascal - Trois temps pour HClane.gpif",43.5,A,D,x.0.2.2.2.5,x.0.4.2.3.5
116,Miysis - Against Zionism (Jenin 2002)-Clean.gpif,53,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
117,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,3.5,F5,G5,1.3.3.x.x.x,3.5.5.x.x.x
118,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,4.5,G5,A5,3.5.5.x.x.x,x.0.2.2.x.x
119,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,11.0,C5,G5,x.3.5.5.x.x,3.5.5.x.x.x
120,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,12.5,A5,A5,x.0.2.2.x.x,x.0.2.2.x.x
121,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,16.5,A5,F5,x.0.2.2.x.x,1.3.3.x.x.x
122,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,40.5,A5,F5,x.0.2.2.x.x,x.8.10.10.x.x
123,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,58.0,D5,B5,x.5.7.7.x.x,x.2.4.4.x.x
124,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,57.5,B5,D5,x.2.4.4.x.x,x.5.7.7.x.x
125,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,58.5,B5,B5,x.2.4.4.x.x,x.2.4.4.x.x
126,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,66.0,F5,C5,x.8.10.10.x.x,x.3.5.5.x.x
127,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,65.5,D5,F5,x.5.7.7.x.x,x.8.10.10.x.x
128,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,68.0,F5,G5,x.8.10.10.x.x,x.10.12.12.x.x
129,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,68.5,G5,D5,x.10.12.12.x.x,x.5.7.7.x.x
130,Judas Priest - Breaking The Law (4)-Guitar - K.K. Downing.gpif,72.5,G5,A5,x.10.12.12.x.x,x.0.2.2.x.x
131,Judas Priest - Breaking The Law (3)-K K DOWNING(guitar).gpif,11,C,G,x.3.5.5.5.3,x.10.12.12.12.10
132,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",1.5,Dm,Gm,x.x.x.2.3.1,3.1.0.0.3.3
133,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",2.5,Gm,A#m/5-,3.1.0.0.3.3,x.4.2.3.x.x
134,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",3.5,A#m/5-,Asus4,x.4.2.3.x.x,x.x.x.2.3.0
135,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",4.5,Asus4,Dm,x.x.x.2.3.0,x.x.x.2.3.1
136,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",6.5,Gm,A,3.1.0.0.3.3,x.0.2.2.2.0
137,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",8.0,Asus4,G/E,x.x.x.2.3.0,x.x.2.0.3.x
138,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",7.5,A,Asus4,x.0.2.2.2.0,x.x.x.2.3.0
139,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",8.5,Dm,C7,x.x.3.2.3.x,x.3.2.3.1.x
140,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",9.5,C7,F,x.3.2.3.1.x,1.3.3.2.1.1
141,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",10.5,F,A7,1.3.3.2.1.1,x.0.2.0.2.0
142,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",11.5,A7,Dm,x.0.2.0.2.0,x.x.0.2.3.1
143,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",12.5,Dm,A#6,x.x.0.2.3.1,x.1.0.0.3.1
144,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",14.0,A/F,Dm,x.x.3.2.5.5,x.x.0.2.3.1
145,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",13.5,A#6,A/F,x.1.0.0.3.1,x.x.3.2.5.5
146,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",15.0,Gdim,A7,3.4.5.3.5.3,x.0.2.0.2.0
147,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",14.5,Dm,Gdim,x.x.0.2.3.1,3.4.5.3.5.3
148,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",15.5,A7,Asus4,x.0.2.0.2.0,x.x.x.2.3.0
149,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",31.0,Dm,C#m/5-,x.x.3.2.3.x,x.x.2.0.2.x
150,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",31.5,C#m/5-,Dm,x.x.2.0.2.x,x.x.3.2.3.x
151,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",35.5,A#,F,x.x.3.3.x.x,x.x.3.2.x.x
152,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",48.5,Dm,D,x.x.3.2.3.x,x.x.0.7.7.10
153,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",49.5,D,B/A,x.x.0.7.7.10,x.x.7.8.7.7
154,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",50.5,B/A,Emadd9,x.x.7.8.7.7,x.x.2.0.0.2
155,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",51.5,Emadd9,Em,x.x.2.0.0.2,x.x.9.9.8.7
156,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",52.5,Em,Em6,x.x.9.9.8.7,x.x.5.6.5.7
157,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",53.5,Em6,A7,x.x.5.6.5.7,x.0.x.12.10.12
158,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",54.5,A7,Dsus4,x.0.x.12.10.12,x.5.7.7.8.x
159,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",55.5,Dsus4,D,x.5.7.7.8.x,x.x.7.7.7.5
160,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",56.5,D,D,x.x.7.7.7.5,x.x.0.7.7.10
161,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",60.5,Em,D,x.x.9.9.8.7,x.x.0.7.7.10
162,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",61.5,D,Em6,x.x.0.7.7.10,x.x.5.6.5.7
163,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",62.5,Em6,Dsus2,x.x.5.6.5.7,x.5.7.7.5.x
164,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",63.5,Dsus2,D,x.5.7.7.5.x,x.5.4.2.3.x
165,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",64.5,D,C7,x.5.4.2.3.x,x.3.2.3.1.x
166,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",95.0,D5,D5,x.x.x.x.3.5,x.x.x.x.3.5
167,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",111.5,D,A7,x.x.0.7.7.10,5.7.5.6.5.5
168,"Monti, Vittorio - Chardasz (2)-Acoustic 2.gpif",112.5,A7,D,5.7.5.6.5.5,x.5.4.2.3.x
169,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",1.5,Dm,Gm,x.x.x.2.3.1,3.1.0.0.3.3
170,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",2.5,Gm,A#m/5-,3.1.0.0.3.3,x.4.2.3.x.x
171,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",3.5,A#m/5-,Asus4,x.4.2.3.x.x,x.x.x.2.3.0
172,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",4.5,Asus4,Dm,x.x.x.2.3.0,x.x.x.2.3.1
173,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",6.5,Gm,A,3.1.0.0.3.3,x.0.2.2.2.0
174,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",8.0,Asus4,G/E,x.x.x.2.3.0,x.x.2.0.3.x
175,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",7.5,A,Asus4,x.0.2.2.2.0,x.x.x.2.3.0
176,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",8.5,Dm,C7,x.x.3.2.3.x,x.3.2.3.1.x
177,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",9.5,C7,F,x.3.2.3.1.x,1.3.3.2.1.1
178,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",10.5,F,A7,1.3.3.2.1.1,x.0.2.0.2.0
179,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",11.5,A7,Dm,x.0.2.0.2.0,x.x.0.2.3.1
180,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",12.5,Dm,A#6,x.x.0.2.3.1,x.1.0.0.3.1
181,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",14.0,A/F,Dm,x.x.3.2.5.5,x.x.0.2.3.1
182,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",13.5,A#6,A/F,x.1.0.0.3.1,x.x.3.2.5.5
183,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",15.0,Gdim,A7,3.4.5.3.5.3,x.0.2.0.2.0
184,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",14.5,Dm,Gdim,x.x.0.2.3.1,3.4.5.3.5.3
185,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",15.5,A7,Asus4,x.0.2.0.2.0,x.x.x.2.3.0
186,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",31.0,Dm,C#m/5-,x.x.3.2.3.x,x.x.2.0.2.x
187,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",31.5,C#m/5-,Dm,x.x.2.0.2.x,x.x.3.2.3.x
188,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",35.5,A#,F,x.x.3.3.x.x,x.x.3.2.x.x
189,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",48.5,Dm,D,x.x.3.2.3.x,x.x.0.7.7.10
190,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",49.5,D,B/A,x.x.0.7.7.10,x.x.7.8.7.7
191,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",50.5,B/A,Emadd9,x.x.7.8.7.7,x.x.2.0.0.2
192,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",51.5,Emadd9,Em,x.x.2.0.0.2,x.x.9.9.8.7
193,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",52.5,Em,Em6,x.x.9.9.8.7,x.x.5.6.5.7
194,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",53.5,Em6,A7,x.x.5.6.5.7,x.0.x.12.10.12
195,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",54.5,A7,Dsus4,x.0.x.12.10.12,x.5.7.7.8.x
196,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",55.5,Dsus4,D,x.5.7.7.8.x,x.x.7.7.7.5
197,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",56.5,D,D,x.x.7.7.7.5,x.x.0.7.7.10
198,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",60.5,Em,D,x.x.9.9.8.7,x.x.0.7.7.10
199,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",61.5,D,Em6,x.x.0.7.7.10,x.x.5.6.5.7
200,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",62.5,Em6,Dsus2,x.x.5.6.5.7,x.5.7.7.5.x
201,"Monti, Vittorio - Chardasz (2)-Acoustic 1.gpif",63.5,Dsus2,D,x.5.7.7.5.x,x.5.4.2.3.x
