,filename,measure,current_chord,next_chord,current_position,next_position
33,"Thielemans, Jean Toots - Bluesette.gpif",51.5,C/5-/D,Bm/G,x.5.4.5.5.x,3.x.4.4.3.x
34,Guitar Player Lia%0es - Entre em Forma - Dedos de Borracha.gpif,0.0,G7M,G#dim7,x.x.5.4.3.2,x.x.6.4.3.0
35,Guitar Player Lia%0es - Entre em Forma - Dedos de Borracha.gpif,1.0,B7M,Cdim7,x.x.9.8.7.6,x.x.10.8.7.0
36,Guitar Player Lia%0es - Entre em Forma - Dedos de Borracha.gpif,0.5,A#dim7,B7M,x.x.8.6.5.0,x.x.9.8.7.6
37,Guitar Player Lia%0es - Entre em Forma - Dedos de Borracha.gpif,1.5,Ddim7,G7M,x.x.12.10.9.0,x.x.5.4.3.2
38,"Cambefort, JP - Ballade Pour Nathalie.gpif",1.0,--321-,--324-,0.0.7.6.5.0,0.0.7.6.7.0
39,"Cambefort, JP - Ballade Pour Nathalie.gpif",0.5,--2341,--321-,0.0.7.6.7.5,0.0.7.6.5.0
40,"Cambefort, JP - Ballade Pour Nathalie.gpif",1.5,--324-,113121,0.0.7.6.7.0,4.4.6.4.5.4
41,"Cambefort, JP - Ballade Pour Nathalie.gpif",5.0,---333,--2341,x.0.x.5.5.5,0.0.5.4.5.3
42,"Cambefort, JP - Ballade Pour Nathalie.gpif",4.5,--2341,---333,0.0.5.4.5.3,x.0.x.5.5.5
43,"Cambefort, JP - Ballade Pour Nathalie.gpif",6.0,113211,113333,5.5.7.6.5.5,5.5.7.7.7.7
44,"Cambefort, JP - Ballade Pour Nathalie.gpif",5.5,--2341,113211,0.0.5.4.5.3,5.5.7.6.5.5
45,"Cambefort, JP - Ballade Pour Nathalie.gpif",8.0,113121,1-3-4-,5.5.7.5.6.5,5.x.7.x.8.0
46,"Cambefort, JP - Ballade Pour Nathalie.gpif",9.0,113121,113411,5.5.7.5.6.5,5.5.7.7.5.5
47,"Cambefort, JP - Ballade Pour Nathalie.gpif",8.5,1-3-4-,113121,5.x.7.x.8.0,5.5.7.5.6.5
48,"Cambefort, JP - Ballade Pour Nathalie.gpif",10.0,--21--,--234-,0.0.2.1.0.0,0.0.2.2.2.0
49,"Cambefort, JP - Ballade Pour Nathalie.gpif",9.5,113411,--21--,5.5.7.7.5.5,0.0.2.1.0.0
50,"Cambefort, JP - Ballade Pour Nathalie.gpif",12.5,-1324-,--134-,0.2.3.2.3.0,0.x.2.4.5.0
51,"Cambefort, JP - Ballade Pour Nathalie.gpif",14.0,--213-,--214-,0.0.2.1.2.0,0.0.2.1.3.0
52,"Cambefort, JP - Ballade Pour Nathalie.gpif",13.5,--134-,--213-,0.x.2.4.5.0,0.0.2.1.2.0
53,"Cambefort, JP - Ballade Pour Nathalie.gpif",15.0,131111,131114,2.4.2.2.2.2,2.4.2.2.2.5
54,"Cambefort, JP - Ballade Pour Nathalie.gpif",14.5,--214-,131111,0.0.2.1.3.0,2.4.2.2.2.2
55,"Cambefort, JP - Ballade Pour Nathalie.gpif",16.0,113121,113141,2.2.4.2.3.2,2.2.4.2.5.2
56,"Cambefort, JP - Ballade Pour Nathalie.gpif",15.5,131114,113121,2.4.2.2.2.5,2.2.4.2.3.2
57,"Cambefort, JP - Ballade Pour Nathalie.gpif",17.0,-2134-,-21344,0.7.6.7.7.0,0.7.6.7.9.9
58,"Cambefort, JP - Ballade Pour Nathalie.gpif",16.5,113141,-2134-,2.2.4.2.5.2,0.7.6.7.7.0
59,"Cambefort, JP - Ballade Pour Nathalie.gpif",18.0,--2131,111123,4.4.6.4.5.4,4.4.4.4.5.5
60,"Cambefort, JP - Ballade Pour Nathalie.gpif",17.5,-213--,--2131,0.7.6.7.x.0,4.4.6.4.5.4
61,"Cambefort, JP - Ballade Pour Nathalie.gpif",19.0,--1324,--132-,x.x.8.9.8.9,x.x.8.9.8.0
62,"Cambefort, JP - Ballade Pour Nathalie.gpif",18.5,111123,--1324,4.4.4.4.5.5,x.x.8.9.8.9
63,"Cambefort, JP - Ballade Pour Nathalie.gpif",20.0,131111,131114,7.9.7.7.7.7,7.9.7.7.7.10
64,"Cambefort, JP - Ballade Pour Nathalie.gpif",19.5,--132-,131111,x.x.8.9.8.0,7.9.7.7.7.7
65,"Cambefort, JP - Ballade Pour Nathalie.gpif",21.0,--1324,--1311,x.x.9.10.9.10,x.x.9.10.9.9
66,"Cambefort, JP - Ballade Pour Nathalie.gpif",20.5,131114,--1324,7.9.7.7.7.10,x.x.9.10.9.10
67,"Cambefort, JP - Ballade Pour Nathalie.gpif",22.0,113121,113141,9.9.11.9.10.9,9.9.11.9.12.9
68,"Cambefort, JP - Ballade Pour Nathalie.gpif",21.5,--1311,113121,x.x.9.10.9.9,9.9.11.9.10.9
69,"Cambefort, JP - Ballade Pour Nathalie.gpif",23.0,--1324,--1311,x.x.7.8.7.9,x.x.7.8.7.7
70,"Cambefort, JP - Ballade Pour Nathalie.gpif",22.5,113141,--1324,9.9.11.9.12.9,x.x.7.8.7.9
71,"Cambefort, JP - Ballade Pour Nathalie.gpif",24.0,131111,131141,7.9.7.7.7.7,7.9.7.7.10.7
72,"Cambefort, JP - Ballade Pour Nathalie.gpif",23.5,--1311,131111,x.x.7.8.7.7,7.9.7.7.7.7
73,"Cambefort, JP - Ballade Pour Nathalie.gpif",25.0,--1324,--1324,x.x.6.7.6.9,x.x.7.8.7.8
74,"Cambefort, JP - Ballade Pour Nathalie.gpif",24.5,131141,--1324,7.9.7.7.10.7,x.x.6.7.6.9
75,"Cambefort, JP - Ballade Pour Nathalie.gpif",25.5,--1324,--1211,x.x.7.8.7.8,x.x.5.6.5.5
76,"Cambefort, JP - Ballade Pour Nathalie.gpif",26.5,--1211,111231,x.x.5.6.5.5,4.4.4.5.5.4
77,"Cambefort, JP - Ballade Pour Nathalie.gpif",27.5,111231,--2341,4.4.4.5.5.4,0.0.7.6.7.5
78,"Cambefort, JP - Ballade Pour Nathalie.gpif",42.0,211311,211341,4.3.3.4.3.3,4.3.3.4.5.3
79,"Cambefort, JP - Ballade Pour Nathalie.gpif",41.5,--134-,211311,0.x.2.4.5.0,4.3.3.4.3.3
80,"Cambefort, JP - Ballade Pour Nathalie.gpif",43.0,131111,131411,5.7.5.5.5.5,5.7.5.8.5.5
81,"Cambefort, JP - Ballade Pour Nathalie.gpif",42.5,211341,131111,4.3.3.4.5.3,5.7.5.5.5.5
82,"Cambefort, JP - Ballade Pour Nathalie.gpif",43.5,131411,113121,5.7.5.8.5.5,4.4.6.4.5.4
83,"Cambefort, JP - Ballade Pour Nathalie.gpif",45.0,111231,111211,2.x.2.3.3.2,2.x.2.3.2.2
84,"Cambefort, JP - Ballade Pour Nathalie.gpif",44.5,113121,111231,4.4.6.4.5.4,2.x.2.3.3.2
85,"Cambefort, JP - Ballade Pour Nathalie.gpif",46.0,113124,113121,2.2.4.2.3.5,2.2.4.2.3.2
86,"Cambefort, JP - Ballade Pour Nathalie.gpif",45.5,111211,113124,2.x.2.3.2.2,2.2.4.2.3.5
87,"Cambefort, JP - Ballade Pour Nathalie.gpif",47.0,---333,---111,0.x.x.2.2.2,x.x.x.1.1.1
88,"Cambefort, JP - Ballade Pour Nathalie.gpif",46.5,113141,---333,2.2.4.2.5.2,0.x.x.2.2.2
89,"Cambefort, JP - Ballade Pour Nathalie.gpif",48.0,113124,113121,4.4.6.4.5.7,4.4.6.4.5.4
90,"Cambefort, JP - Ballade Pour Nathalie.gpif",47.5,-231--,113124,0.2.2.1.0.0,4.4.6.4.5.7
91,"Cambefort, JP - Ballade Pour Nathalie.gpif",49.0,134211,2-134-,2.4.4.3.2.2,6.x.4.6.7.x
92,"Cambefort, JP - Ballade Pour Nathalie.gpif",48.5,113141,134211,4.4.6.4.7.4,2.4.4.3.2.2
93,"Cambefort, JP - Ballade Pour Nathalie.gpif",49.5,211311,113124,6.5.5.6.5.5,2.2.4.2.3.5
94,"Cambefort, JP - Ballade Pour Nathalie.gpif",52.0,--213-,113121,x.0.2.1.2.x,2.2.4.2.3.2
95,"Cambefort, JP - Ballade Pour Nathalie.gpif",51.5,-231--,--213-,0.2.2.1.0.0,x.0.2.1.2.x
96,"Cambefort, JP - Ballade Pour Nathalie.gpif",53.0,-213-4,-213-4,0.7.6.7.0.7,0.7.6.7.0.9
97,"Cambefort, JP - Ballade Pour Nathalie.gpif",52.5,112134,-213-4,2.2.4.2.4.5,0.7.6.7.0.7
98,"Cambefort, JP - Ballade Pour Nathalie.gpif",53.5,-213-4,--1211,0.7.6.7.0.7,x.x.5.6.5.5
99,"Cambefort, JP - Ballade Pour Nathalie.gpif",55.0,111231,---231,4.4.4.5.5.4,x.x.x.13.13.12
100,"Cambefort, JP - Ballade Pour Nathalie.gpif",55.5,---231,--2341,x.x.x.13.13.12,0.0.7.6.7.5
101,"Cambefort, JP - Ballade Pour Nathalie.gpif",69.0,-2314-,-2314-,0.5.6.4.6.0,0.8.9.7.9.0
102,"Cambefort, JP - Ballade Pour Nathalie.gpif",68.5,-1324-,-2314-,0.2.3.2.3.0,0.5.6.4.6.0
103,"Cambefort, JP - Ballade Pour Nathalie.gpif",69.5,-2314-,--1114,0.8.9.7.9.0,x.0.2.2.2.5
104,"Cambefort, JP - Ballade Pour Nathalie.gpif",71.0,--1324,--1324,0.0.2.4.3.5,0.0.2.4.3.4
105,"Cambefort, JP - Ballade Pour Nathalie.gpif",70.5,--1114,--1324,x.0.2.2.2.5,0.0.2.4.3.5
106,"Cambefort, JP - Ballade Pour Nathalie.gpif",71.5,--1324,--1114,0.0.2.4.3.4,x.0.2.2.2.5
107,Jazz Standards - Autumn Leaves-Guitar 1.gpif,1.5,Cm7,F7,x.3.1.3.1.3,1.0.1.2.1.1
108,Jazz Standards - Autumn Leaves-Guitar 1.gpif,2.5,F7,Bb7M,1.0.1.2.1.1,x.1.0.2.3.1
109,Jazz Standards - Autumn Leaves-Guitar 1.gpif,3.5,Bb7M,Eb7M,x.1.0.2.3.1,x.x.1.3.3.3
110,Jazz Standards - Autumn Leaves-Guitar 1.gpif,4.5,Eb7M,Am7/5-,x.x.1.3.3.3,x.0.1.0.1.3
111,Jazz Standards - Autumn Leaves-Guitar 1.gpif,5.5,Am7/5-,D7,x.0.1.0.1.3,x.x.0.2.1.2
112,Jazz Standards - Autumn Leaves-Guitar 1.gpif,6.5,D7,Gm,x.x.0.2.1.2,3.1.0.0.3.3
113,Jazz Standards - Autumn Leaves-Guitar 1.gpif,22.0,Gm,C9,3.1.0.0.3.3,x.3.0.3.5.3
114,Jazz Standards - Autumn Leaves-Guitar 1.gpif,23.0,Fm7,Bb7,1.3.1.1.1.1,x.1.0.1.3.1
115,Jazz Standards - Autumn Leaves-Guitar 1.gpif,22.5,C9,Fm7,x.3.0.3.5.3,1.3.1.1.1.1
116,Jazz Standards - Autumn Leaves-Guitar 1.gpif,23.5,Bb7,Eb7M,x.1.0.1.3.1,x.x.1.3.3.3
117,Jazz Standards - Autumn Leaves-Guitar 1.gpif,25.0,Am7/5-,D7/5+,x.0.1.0.1.3,x.x.0.3.1.2
118,Jazz Standards - Autumn Leaves-Guitar 1.gpif,25.5,D7/5+,Gm,x.x.0.3.1.2,3.1.0.0.3.3
119,"Serrano, Ismael - VCrtigo-Guitarra.gpif",0.0,C,Dadd11,x.x.2.0.1.3,x.x.4.0.3.5
120,"Serrano, Ismael - VCrtigo-Guitarra.gpif",1.0,G,Bm7,x.x.5.7.0.7,x.x.4.x.0.5
121,"Serrano, Ismael - VCrtigo-Guitarra.gpif",0.5,Dadd11,G,x.x.4.0.3.5,x.x.5.7.0.7
122,"Serrano, Ismael - VCrtigo-Guitarra.gpif",1.5,Bm7,C,x.x.4.x.0.5,x.x.2.0.1.3
123,"Serrano, Ismael - VCrtigo-Guitarra.gpif",5.0,B7,Em,x.x.1.2.0.2,x.x.2.0.0.3
124,"Serrano, Ismael - VCrtigo-Guitarra.gpif",4.5,Dadd11,B7,x.x.4.0.3.5,x.x.1.2.0.2
125,"Serrano, Ismael - VCrtigo-Guitarra.gpif",5.5,Em,Am7,x.x.2.0.0.3,x.0.2.0.1.3
126,"Serrano, Ismael - VCrtigo-Guitarra.gpif",7.0,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
127,"Serrano, Ismael - VCrtigo-Guitarra.gpif",6.5,Am7,D,x.0.2.0.1.3,x.x.0.2.3.2
128,"Serrano, Ismael - VCrtigo-Guitarra.gpif",16.5,Dsus4,C,x.x.0.2.3.3,x.x.2.0.1.3
129,"Serrano, Ismael - VCrtigo-Guitarra.gpif",43.0,G,Bm,x.x.5.7.0.7,x.x.9.x.0.10
130,"Serrano, Ismael - VCrtigo-Guitarra.gpif",43.5,Bm,C,x.x.9.x.0.10,x.x.2.0.1.3
131,"Serrano, Ismael - VCrtigo-Guitarra.gpif",49.5,D,Cadd9,x.x.x.2.3.2,x.3.2.0.3.3
132,"Serrano, Ismael - VCrtigo-Guitarra.gpif",50.5,Cadd9,G,x.3.2.0.3.3,x.2.0.0.0.3
133,"Serrano, Ismael - VCrtigo-Guitarra.gpif",51.5,G,Am7add11,x.2.0.0.0.3,x.0.0.0.1.3
134,"Serrano, Ismael - VCrtigo-Guitarra.gpif",52.5,Am7add11,G,x.0.0.0.1.3,3.2.0.0.3.3
135,"Serrano, Ismael - VCrtigo-Guitarra.gpif",53.5,G,F#m7/5-,3.2.0.0.3.3,x.x.4.5.5.5
136,"Serrano, Ismael - VCrtigo-Guitarra.gpif",54.5,F#m7/5-,B9-,x.x.4.5.5.5,x.2.1.2.1.x
137,"Serrano, Ismael - VCrtigo-Guitarra.gpif",56.0,Em,Em7M,x.x.2.0.0.3,x.x.1.0.0.3
138,"Serrano, Ismael - VCrtigo-Guitarra.gpif",55.5,B9-,Em,x.2.1.2.1.x,x.x.2.0.0.3
139,"Serrano, Ismael - VCrtigo-Guitarra.gpif",57.0,G/D,C#9-/5-,x.x.0.0.0.3,x.4.0.0.0.3
140,"Serrano, Ismael - VCrtigo-Guitarra.gpif",56.5,Em7M,G/D,x.x.1.0.0.3,x.x.0.0.0.3
141,"Serrano, Ismael - VCrtigo-Guitarra.gpif",57.5,C#9-/5-,Am7,x.4.0.0.0.3,x.0.2.0.1.3
142,"Serrano, Ismael - VCrtigo-Guitarra.gpif",58.5,Am7,Dadd9,x.0.2.0.1.3,2.0.0.2.3.0
143,"Serrano, Ismael - VCrtigo-Guitarra.gpif",59.5,Dadd9,Cadd9,2.0.0.2.3.0,x.3.2.0.3.3
144,"Serrano, Ismael - VCrtigo-Guitarra.gpif",69.5,Dadd9,C,2.0.0.2.3.0,x.x.2.0.1.3
145,"Serrano, Ismael - VCrtigo-Guitarra.gpif",157.5,D,Gadd9,x.x.0.2.3.2,3.x.0.2.0.x
146,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,14.0,F#7add11,A5,2.4.4.3.0.0,x.0.2.2.x.x
147,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,14.5,A5,E,x.0.2.2.x.x,0.2.2.1.0.0
148,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,22.5,F#7add11,E,2.4.4.3.0.0,0.2.2.1.0.0
149,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,28.5,A5,E,x.0.2.2.x.x,0.2.2.1.x.x
150,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,29.5,E,A5,0.2.2.1.x.x,x.0.2.2.x.x
151,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,34.0,Dsus2,A,x.x.0.2.3.0,x.0.2.2.2.0
152,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,33.5,E,Dsus2,0.2.2.1.x.x,x.x.0.2.3.0
153,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,37.5,A,E,x.0.2.2.2.0,0.2.2.1.x.x
154,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,43.5,A,C,x.0.2.2.2.0,x.3.2.0.1.0
155,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,44.5,C,B7,x.3.2.0.1.0,x.2.1.2.0.2
156,Oasis - Cigarettes & Alcohol (2)-Rythem Guitar.gpif,121.5,A,E5,x.0.2.2.2.0,0.2.2.x.x.x
157,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,28.5,A5,E,x.0.2.2.x.x,0.2.2.1.x.x
158,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,29.5,E,A5,0.2.2.1.x.x,x.0.2.2.x.x
159,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,34.0,Dsus2,A,x.x.0.2.3.0,x.0.2.2.2.0
160,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,33.5,E,Dsus2,0.2.2.1.x.x,x.x.0.2.3.0
161,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,37.5,A,E,x.0.2.2.2.0,0.2.2.1.x.x
162,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,43.5,A,C,x.0.2.2.2.0,x.3.2.0.1.0
163,Oasis - Cigarettes & Alcohol (2)-Lead Guitar.gpif,44.5,C,B7,x.3.2.0.1.0,x.2.1.2.0.2
164,"Crow, Sheryl - The Difficult Kind-Violin Arranged for Guitar.gpif",48.0,A,G,x.0.2.2.2.x,x.2.0.0.3.x
165,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,0.5,Cm,G#,x.3.5.5.4.3,4.6.6.5.4.4
166,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,1.5,G#,G,4.6.6.5.4.4,3.5.5.4.3.3
167,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,2.5,G,Cm,3.5.5.4.3.3,x.3.5.5.4.3
168,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,3.5,Cm,Cm,x.3.5.5.4.3,x.3.5.5.4.3
169,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,5.5,G#,D#,4.6.6.5.4.4,x.6.5.3.4.3
170,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,6.5,D#,G,x.6.5.3.4.3,3.5.5.4.3.3
171,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,18.5,D#,G2,x.6.5.3.4.3,x.10.12.12.12.10
172,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,19.5,G2,Cm,x.10.12.12.12.10,x.3.5.5.4.3
173,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,43.5,G,D#,3.5.5.4.3.3,x.6.5.3.4.3
174,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,44.5,D#,A#,x.6.5.3.4.3,6.8.8.7.6.6
175,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,45.5,A#,Cm,6.8.8.7.6.6,x.3.5.5.4.3
176,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,49.5,A#,G#,6.8.8.7.6.6,4.6.6.5.4.4
177,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,50.5,G#,G#,4.6.6.5.4.4,4.6.6.5.4.4
178,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,59.5,G#,Cm,4.6.6.5.4.4,x.3.5.5.4.3
179,Elmer Food Beat - Une Semaine De Reflexion-Guitare.gpif,75.5,Cm,D#,x.3.5.5.4.3,x.6.5.3.4.3
180,Bloef - Boven-guitar 1.gpif,0.5,G,G/F#,3.2.0.0.3.3,2.x.x.0.3.3
181,Bloef - Boven-guitar 1.gpif,2.0,Am,B5,x.0.2.2.1.0,x.2.4.4.x.x
182,Bloef - Boven-guitar 1.gpif,1.5,G/F#,Am,2.x.x.0.3.3,x.0.2.2.1.0
183,Bloef - Boven-guitar 1.gpif,2.5,B5,C5,x.2.4.4.x.x,x.3.5.5.x.x
184,Bloef - Boven-guitar 1.gpif,3.5,C5,G,x.3.5.5.x.x,3.2.0.0.3.3
185,Bloef - Boven-guitar 1.gpif,20.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
186,Bloef - Boven-guitar 1.gpif,21.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
187,Bloef - Boven-guitar 1.gpif,22.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
188,Bloef - Boven-guitar 1.gpif,23.5,Am,Cmadd9,x.0.2.2.1.0,x.3.1.0.3.3
189,Bloef - Boven-guitar 2.gpif,0.5,G,G/F#,3.2.0.0.3.3,2.x.x.0.3.3
190,Bloef - Boven-guitar 2.gpif,2.0,Am,B5,x.0.2.2.1.0,x.2.4.4.x.x
191,Bloef - Boven-guitar 2.gpif,1.5,G/F#,Am,2.x.x.0.3.3,x.0.2.2.1.0
192,Bloef - Boven-guitar 2.gpif,2.5,B5,C5,x.2.4.4.x.x,x.3.5.5.x.x
193,Bloef - Boven-guitar 2.gpif,29.5,C5,G,x.3.5.5.x.x,3.2.0.0.3.3
194,Perfect - Co za halas co za szum-Guitar.gpif,0.0,C,G,x.3.2.0.1.0,3.2.0.0.0.3
195,Perfect - Co za halas co za szum-Guitar.gpif,1.0,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
196,Perfect - Co za halas co za szum-Guitar.gpif,0.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
197,Perfect - Co za halas co za szum-Guitar.gpif,2.0,F,G,1.3.3.2.1.1,3.2.0.0.0.3
198,Perfect - Co za halas co za szum-Guitar.gpif,1.5,G,F,3.2.0.0.0.3,1.3.3.2.1.1
199,Perfect - Co za halas co za szum-Guitar.gpif,2.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
200,Perfect - Co za halas co za szum-Guitar.gpif,24.0,C,C,x.3.2.0.1.0,x.3.2.0.1.0
201,Perfect - Co za halas co za szum-Guitar.gpif,25.0,F,F,1.3.3.2.1.1,1.3.3.2.1.1
202,Perfect - Co za halas co za szum-Guitar.gpif,24.5,C,F,x.3.2.0.1.0,1.3.3.2.1.1
203,Perfect - Co za halas co za szum-Guitar.gpif,25.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
204,Perfect - Co za halas co za szum-Guitar.gpif,29.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
205,"Capital Inicial, Regis Luis - A sua maneira-Guitarra base.gpif",0.5,Bm,G,x.2.4.4.3.2,3.5.5.4.3.3
206,"Capital Inicial, Regis Luis - A sua maneira-Guitarra base.gpif",1.5,G,D,3.5.5.4.3.3,x.5.7.7.7.5
207,"Capital Inicial, Regis Luis - A sua maneira-Guitarra base.gpif",2.5,D,A,x.5.7.7.7.5,x.0.2.2.2.0
208,"Capital Inicial, Regis Luis - A Sua Maneira (2)-Violão.gpif",0.0,Bm,Bm,x.2.0.4.3.2,x.2.0.4.3.2
209,"Capital Inicial, Regis Luis - A Sua Maneira (2)-Violão.gpif",1.0,D,D,x.x.0.2.3.2,x.x.0.2.3.2
210,"Capital Inicial, Regis Luis - A Sua Maneira (2)-Violão.gpif",0.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
211,"Capital Inicial, Regis Luis - A Sua Maneira (2)-Violão.gpif",1.5,A,Bm,x.0.2.2.2.0,x.2.0.4.3.2
212,Cramberries - Zombie-Rhythm Guitar 1.gpif,0.5,Em,C7M,0.2.2.0.0.0,x.3.2.0.0.0
213,Cramberries - Zombie-Rhythm Guitar 1.gpif,1.5,C7M,G,x.3.2.0.0.0,3.2.0.0.x.x
