,filename,measure,current_chord,next_chord,current_position,next_position
42,"Marley, Bob - I Shot The Sheriff (2)-guitar 1.gpif",34.5,Gm,Eb,x.x.x.3.3.3,x.x.x.3.4.3
43,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",0.5,Am,Dm,x.x.14.14.13.12,x.x.12.10.10.10
44,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",1.5,Dm,Am,x.x.12.10.10.10,x.x.14.14.13.12
45,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",2.5,Am,Am,x.x.14.14.13.12,x.x.14.14.13.12
46,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",4.0,F,Em,8.8.10.10.10.8,7.7.9.9.8.7
47,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",3.5,Am,F,x.x.14.14.13.12,8.8.10.10.10.8
48,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",4.5,Em,Am,7.7.9.9.8.7,5.7.7.5.5.5
49,"Marley, Bob - I Shot The Sheriff-Guit 2.gpif",5.5,Am,F,5.7.7.5.5.5,8.8.10.10.10.8
50,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",0.5,Am,Dm,x.x.14.14.13.12,x.x.12.10.10.10
51,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",1.5,Dm,Am,x.x.12.10.10.10,x.x.14.14.13.12
52,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",2.5,Am,Am,x.x.14.14.13.12,x.x.14.14.13.12
53,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",4.0,F,Em,8.8.10.10.10.8,7.7.9.9.8.7
54,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",3.5,Am,F,x.x.14.14.13.12,8.8.10.10.10.8
55,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",4.5,Em,Am,7.7.9.9.8.7,5.7.7.5.5.5
56,"Marley, Bob - I Shot The Sheriff (3)-Guit 2.gpif",5.5,Am,F,5.7.7.5.5.5,8.8.10.10.10.8
57,Warren G - I Shot The Sheriff-guitar 1.gpif,5.5,Gm,Cm,x.x.x.3.3.3,x.x.x.5.4.3
58,Warren G - I Shot The Sheriff-guitar 1.gpif,6.5,Cm,Gm,x.x.x.5.4.3,x.x.x.3.3.3
59,Warren G - I Shot The Sheriff-guitar 1.gpif,13.5,F,Gm,x.x.x.2.1.1,x.x.x.3.3.3
60,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",0.5,Gm,Cm,x.x.x.3.3.3,x.x.x.5.4.3
61,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",1.5,Cm,Gm,x.x.x.5.4.3,x.x.x.3.3.3
62,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",8.0,Cm,F,x.x.x.5.4.3,x.x.x.2.1.1
63,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",8.5,F,Gm,x.x.x.2.1.1,x.x.x.3.3.3
64,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",29.0,Eb,F,x.x.x.3.4.3,x.x.x.2.1.1
65,"Marley, Bob - I Shot The Sheriff (2)-guitar 2.gpif",30.5,Gm,Eb,x.x.x.3.3.3,x.x.x.3.4.3
66,Lickerz (The) - Smokin' On Sunday-Track 1.gpif,6.5,F#7sus4,F#7,2.4.2.4.2.2,2.4.2.3.2.2
67,Lickerz (The) - Smokin' On Sunday-Track 1.gpif,7.5,F#7,Bm,2.4.2.3.2.2,x.2.4.4.3.2
68,Lickerz (The) - Smokin' On Sunday-Track 1.gpif,15.5,F#7,D,2.4.2.3.2.2,x.5.4.2.3.2
69,Lickerz (The) - Smokin' On Sunday-Track 1.gpif,16.5,D,D7M,x.5.4.2.3.2,x.4.0.2.3.2
70,Lickerz (The) - Smokin' On Sunday-Track 1.gpif,17.5,D7M,Bm7,x.4.0.2.3.2,x.2.4.2.3.2
71,Lickerz (The) - Smokin' On Sunday-Track 1.gpif,18.5,Bm7,Bm7M,x.2.4.2.3.2,x.2.4.3.3.2
72,Lickerz (The) - Smokin' On Sunday-Track 1.gpif,19.5,Bm7M,Bm7,x.2.4.3.3.2,x.2.4.2.3.2
73,Lickerz (The) - Smokin' On Sunday-Track 1.gpif,20.5,Bm7,F#madd9/5+,x.2.4.2.3.2,x.0.4.1.3.x
74,Lickerz (The) - Smokin' On Sunday-Track 1.gpif,21.5,F#madd9/5+,G7M,x.0.4.1.3.x,3.x.4.0.3.x
75,Lickerz (The) - Smokin' On Sunday-Track 1.gpif,22.5,G7M,F#add9-,3.x.4.0.3.x,2.x.4.0.2.x
76,Lickerz (The) - Smokin' On Sunday-Track 1.gpif,23.5,F#add9-,Bm,2.x.4.0.2.x,x.2.4.4.3.2
77,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,0.5,Csus2,Bm/5+,x.3.x.0.3.x,x.2.x.0.3.x
78,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,1.5,Bm/5+,Am,x.2.x.0.3.x,x.0.x.2.1.x
79,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,2.5,Am,D,x.0.x.2.1.x,x.x.0.x.3.2
80,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,3.5,D,Csus2,x.x.0.x.3.2,x.3.x.0.3.x
81,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,6.0,Am,D,x.0.x.x.1.0,x.x.0.x.3.2
82,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,5.5,Bm/5+,Am,x.2.x.0.3.x,x.0.x.x.1.0
83,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,6.5,D,G5,x.x.0.x.3.2,3.x.x.0.3.3
84,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,0.5,Csus2,Bm/5+,x.3.x.0.3.x,x.2.x.0.3.x
85,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,1.5,Bm/5+,Am,x.2.x.0.3.x,x.0.x.2.1.x
86,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,2.5,Am,D,x.0.x.2.1.x,x.x.0.x.3.2
87,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,3.5,D,Csus2,x.x.0.x.3.2,x.3.x.0.3.x
88,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,6.0,Am,D,x.0.x.x.1.0,x.x.0.2.3.2
89,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,5.5,Bm/5+,Am,x.2.x.0.3.x,x.0.x.x.1.0
90,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,6.5,D,G5,x.x.0.2.3.2,3.x.x.0.3.3
91,Legiao Urbana - O Teatro dos Vampiros(AcPSstico)2P parte-Renato.gpif,4.5,F,F,1.3.3.2.1.1,1.3.3.2.1.1
92,Legiao Urbana - O Teatro dos Vampiros(AcPSstico)2P parte-Renato.gpif,5.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
93,Legiao Urbana - O Teatro dos Vampiros(AcPSstico)2P parte-Renato.gpif,6.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
94,Legiao Urbana - O Teatro dos Vampiros(AcPSstico)2P parte-Renato.gpif,7.5,C,G,x.3.2.0.1.0,3.2.0.0.3.3
95,MxPx - Responsibility-rhythm guitar.gpif,1.0,E5,E5,0.2.2.x.x.x,0.2.2.x.x.x
96,MxPx - Responsibility-rhythm guitar.gpif,77.0,E5,B5,0.2.2.x.x.x,x.2.4.4.x.x
97,MxPx - Responsibility-lead guitar.gpif,77.0,E5,B5,0.2.2.x.x.x,x.2.4.4.x.x
98,Hide - Psychommunity-Guitar.gpif,0.5,G,D/F#,x.10.x.x.x.7,x.9.x.x.x.10
99,Hide - Psychommunity-Guitar.gpif,1.5,D/F#,G/F,x.9.x.x.x.10,x.8.x.x.x.7
100,Hide - Psychommunity-Guitar.gpif,2.5,G/F,C/E,x.8.x.x.x.7,x.7.x.x.8.x
101,Hide - Psychommunity-Guitar.gpif,7.5,D/F#,G,x.9.12.11.x.10,3.x.x.x.0.x
102,Hide - Psychommunity-Guitar.gpif,8.5,G,D/F#,3.x.x.x.0.x,2.x.x.x.3.x
103,Hide - Psychommunity-Guitar.gpif,9.5,D/F#,G/F,2.x.x.x.3.x,x.x.3.x.0.x
104,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,4.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
105,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,12.0,G,D,3.2.0.0.0.3,x.x.0.2.3.2
106,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,32.5,Em,G,0.2.2.0.0.0,3.2.0.0.0.3
107,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,34.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
108,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,35.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
109,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,36.5,Em,C,0.2.2.0.0.0,x.3.2.0.1.0
110,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,37.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
111,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,38.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
112,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,40.0,D,G,x.x.0.2.3.2,3.2.0.0.0.3
113,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,40.5,G,Em,3.2.0.0.0.3,0.2.2.0.0.0
114,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,55.5,G,F#m,3.2.0.0.0.3,2.4.4.2.x.x
115,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,56.5,F#m,F,2.4.4.2.x.x,1.3.3.2.x.1
116,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,57.5,F,C,1.3.3.2.x.1,x.3.2.0.1.0
117,Oasis - Some Might Say(Live At Jools)-Noel(Lead Guitar).gpif,58.5,C,A,x.3.2.0.1.0,x.0.2.2.2.0
118,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,20.0,G,D,x.10.0.0.8.7,x.x.0.7.7.5
119,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,32.5,Em,G,0.7.9.9.8.0,3.5.5.4.3.3
120,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,33.5,G,D,3.5.5.4.3.3,x.x.0.7.7.5
121,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,34.5,D,D,x.x.0.7.7.5,x.x.0.7.7.5
122,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,35.5,D,Em,x.x.0.7.7.5,0.7.9.9.8.0
123,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,36.5,Em,C,0.7.9.9.8.0,8.10.10.9.x.0
124,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,37.5,C,G,8.10.10.9.x.0,3.5.5.4.3.3
125,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,38.5,G,G,3.5.5.4.3.3,3.5.5.4.3.3
126,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,40.0,D,G,x.x.0.7.7.5,3.5.5.4.3.3
127,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,40.5,G,Em,3.5.5.4.3.3,0.7.9.9.8.0
128,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,55.5,G,F#m,3.5.5.4.3.3,x.9.11.11.10.9
129,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,56.5,F#m,F,x.9.11.11.10.9,x.8.10.10.10.8
130,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,57.5,F,C,x.8.10.10.10.8,8.10.10.9.x.0
131,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,58.5,C,A,8.10.10.9.x.0,x.0.2.2.2.0
132,Oasis - Some Might Say(Live At Jools)-Gem(Rythem Guitar).gpif,59.5,A,D,x.0.2.2.2.0,x.x.0.7.7.5
133,"Bonfa, Luis - Black Orpheus (2).gpif",2.0,Bm7/5b,E79b,7.x.7.7.6.x,0.7.6.7.6.0
134,"Bonfa, Luis - Black Orpheus (2).gpif",1.5,Am,Bm7/5b,x.0.2.2.1.x,7.x.7.7.6.x
135,"Bonfa, Luis - Black Orpheus (2).gpif",2.5,E79b,Am,0.7.6.7.6.0,5.7.7.5.5.5
136,"Bonfa, Luis - Black Orpheus (2).gpif",3.5,Am,Bm7/5b,5.7.7.5.5.5,7.x.7.7.6.x
137,"Bonfa, Luis - Black Orpheus (2).gpif",5.5,Am,Dm7,5.7.7.5.5.5,x.5.7.5.6.5
138,"Bonfa, Luis - Black Orpheus (2).gpif",6.5,Dm7,C,x.5.7.5.6.5,x.3.2.0.1.0
139,"Bonfa, Luis - Black Orpheus (2).gpif",7.5,C,C#dim,x.3.2.0.1.0,x.4.5.3.5.x
140,"Bonfa, Luis - Black Orpheus (2).gpif",8.5,C#dim,Dm7,x.4.5.3.5.x,x.5.7.5.6.5
141,"Bonfa, Luis - Black Orpheus (2).gpif",9.5,Dm7,G7,x.5.7.5.6.5,3.x.3.4.3.x
142,"Bonfa, Luis - Black Orpheus (2).gpif",10.5,G7,C,3.x.3.4.3.x,x.3.2.0.1.3
143,"Bonfa, Luis - Black Orpheus (2).gpif",11.5,C,F7M,x.3.2.0.1.3,1.x.2.2.1.x
144,"Bonfa, Luis - Black Orpheus (2).gpif",12.5,F7M,Bm7/5b,1.x.2.2.1.x,x.2.3.2.3.x
145,"Bonfa, Luis - Black Orpheus (2).gpif",13.5,Bm7/5b,E79b,x.2.3.2.3.x,0.7.6.7.6.0
146,"Bonfa, Luis - Black Orpheus (2).gpif",16.0,Bm7/5b,E7/b9,7.x.7.7.6.x,x.7.6.7.6.0
147,"Bonfa, Luis - Black Orpheus (2).gpif",16.5,E7/b9,Am,x.7.6.7.6.0,5.7.7.5.5.5
148,"Bonfa, Luis - Black Orpheus (2).gpif",20.5,E7/b9,Em7/5b,x.7.6.7.6.0,0.x.x.7.8.6
149,"Bonfa, Luis - Black Orpheus (2).gpif",21.5,Em7/5b,A7,0.x.x.7.8.6,x.0.x.3.2.3
150,"Bonfa, Luis - Black Orpheus (2).gpif",22.5,A7,Dm,x.0.x.3.2.3,x.5.7.7.6.5
151,"Bonfa, Luis - Black Orpheus (2).gpif",23.5,Dm,Dm,x.5.7.7.6.5,x.5.7.7.6.5
152,"Bonfa, Luis - Black Orpheus (2).gpif",24.5,Dm,D_7/C,x.5.7.7.6.5,x.3.0.2.1.1
153,"Bonfa, Luis - Black Orpheus (2).gpif",25.5,D_7/C,Bm7/5b,x.3.0.2.1.1,7.x.7.7.6.x
154,"Bonfa, Luis - Black Orpheus (2).gpif",27.0,Am,Am/G,x.0.2.2.1.x,3.0.2.2.1.x
155,"Bonfa, Luis - Black Orpheus (2).gpif",26.5,E7/b9,Am,x.7.6.7.6.0,x.0.2.2.1.x
156,"Bonfa, Luis - Black Orpheus (2).gpif",27.5,Am/G,F7M,3.0.2.2.1.x,1.0.2.2.1.0
157,"Bonfa, Luis - Black Orpheus (2).gpif",28.5,F7M,Bm7/b5,1.0.2.2.1.0,x.2.3.2.3.0
158,"Bonfa, Luis - Black Orpheus (2).gpif",29.5,Bm7/b5,E7/b9,x.2.3.2.3.0,x.7.6.7.6.0
159,"Bonfa, Luis - Black Orpheus (2).gpif",34.0,Dm7,Am7,x.5.7.5.6.5,5.7.5.5.5.5
160,"Bonfa, Luis - Black Orpheus (2).gpif",34.5,Am7,Dm7,5.7.5.5.5.5,x.5.7.5.6.5
161,"Bonfa, Luis - Black Orpheus (2).gpif",36.0,Dm7,Em7,x.5.7.5.6.5,x.7.5.7.8.0
162,"Bonfa, Luis - Black Orpheus (2).gpif",36.5,Em7,Am,x.7.5.7.8.0,5.5.7.5.5.5
163,"Bonfa, Luis - Black Orpheus (2).gpif",37.5,Am,Am,5.5.7.5.5.5,5.7.7.5.5.5
164,"Cardigans, The - Your New Cuckoo-Rythm Guitar.gpif",16.0,A,Fm7,x.0.2.2.2.0,1.3.1.1.1.1
165,Foreigner - Waiting For A Girl Like You.gpif,5.0,F#,C#,2.4.4.3.2.2,x.4.6.6.6.4
166,Foreigner - Waiting For A Girl Like You.gpif,4.5,C#,F#,x.4.6.6.6.4,2.4.4.3.2.2
167,Foreigner - Waiting For A Girl Like You.gpif,6.0,A#dim/E,B,x.7.8.6.5.x,x.2.4.4.4.2
168,Foreigner - Waiting For A Girl Like You.gpif,5.5,C#,A#dim/E,x.4.6.6.6.4,x.7.8.6.5.x
169,Foreigner - Waiting For A Girl Like You.gpif,6.5,B,B,x.2.4.4.4.2,x.2.4.4.4.2
170,Foreigner - Waiting For A Girl Like You.gpif,7.5,B,C#,x.2.4.4.4.2,x.4.6.6.6.4
171,Pantera - Suicide Note Part 1-Dimebag Underlay 12-String.gpif,4.0,Gadd11+,Gadd11+/F#,5.5.0.0.2.x,4.5.0.0.2.x
172,Pantera - Suicide Note Part 1-Dimebag Underlay 12-String.gpif,4.5,Gadd11+/F#,G,4.5.0.0.2.x,5.5.0.0.0.x
173,Pantera - Suicide Note Part 1-Dimebag Underlay 12-String.gpif,16.5,D,G/E,0.0.0.2.3.2,2.x.0.0.3.x
174,Pantera - Suicide Note Part 1-Dimebag 12-String.gpif,4.0,Gadd11+,Gadd11+/F#,5.5.0.0.2.x,4.5.0.0.2.x
175,Pantera - Suicide Note Part 1-Dimebag 12-String.gpif,4.5,Gadd11+/F#,G,4.5.0.0.2.x,5.5.0.0.0.x
176,Pantera - Suicide Note Part 1-Dimebag 12-String.gpif,16.5,D,G/E,0.0.0.2.3.2,2.x.0.0.3.x
177,"Murat, Jean-Louis - Le Cri Du Papillon-Guitare.gpif",4.5,Em,D#m,x.7.9.x.8.x,x.6.8.x.7.x
178,"Murat, Jean-Louis - Le Cri Du Papillon-Guitare.gpif",5.5,D#m,C#m7,x.6.8.x.7.x,x.4.6.4.5.x
179,"Murat, Jean-Louis - Le Cri Du Papillon-Guitare.gpif",12.0,F#,F#add9,x.9.11.11.11.x,x.9.11.13.11.x
180,"Cerati, Gustavo - Tu Locura-Guitarra Base.gpif",0.0,F,Fmaj7,1.3.3.2.1.1,1.0.2.2.1.0
181,"Cerati, Gustavo - Tu Locura-Guitarra Base.gpif",8.0,G#maj7,A#,x.x.6.5.4.3,x.1.3.3.3.1
182,"Cerati, Gustavo - Tu Locura-Guitarra Base.gpif",20.0,G#,A#,4.6.6.5.4.4,x.1.3.3.3.1
183,Mad Caddies - Road Rash-Guitare Distorsion.gpif,20.0,F,C,1.3.3.2.1.1,x.3.5.5.5.3
184,Mad Caddies - Road Rash-Guitare Distorsion.gpif,21.0,D,A#,x.5.7.7.7.5,6.8.8.7.6.6
185,Mad Caddies - Road Rash-Guitare Distorsion.gpif,20.5,C,D,x.3.5.5.5.3,x.5.7.7.7.5
186,Mad Caddies - Road Rash-Guitare Distorsion.gpif,21.5,A#,C,6.8.8.7.6.6,x.3.5.5.5.3
187,Mad Caddies - Road Rash-Guitare ska.gpif,0.0,F,A,x.3.3.2.1.1,5.7.7.6.5.5
188,Mad Caddies - Road Rash-Guitare ska.gpif,2.0,F,C,x.3.3.2.1.1,8.10.10.9.8.8
189,Mad Caddies - Road Rash-Guitare ska.gpif,2.5,C,F,8.10.10.9.8.8,1.3.3.2.1.1
190,Mad Caddies - Road Rash-Guitare ska.gpif,3.5,F,F,1.3.3.2.1.1,x.3.3.2.1.1
191,Mad Caddies - Road Rash-Guitare ska.gpif,6.0,F,C,8.0.7.5.6.5,8.10.10.9.8.8
192,Nirvana - You Know You___'re Right -Kurt Muted.gpif,8.0,D#5,F5,0.2.x.x.x.x,2.4.x.x.x.x
193,Ghinzu - Do You Read Me _-Guitare 2.gpif,36.5,F#m,Dm,x.9.11.11.10.9,x.5.7.7.6.5
194,Ghinzu - Do You Read Me _-Guitare 1.gpif,36.5,F#m,Dm,2.4.4.2.2.2,x.x.0.2.3.1
195,Ghinzu - Do You Read Me _-Guitare 1.gpif,106.5,C#,F#m,9.11.11.10.9.9,2.4.4.2.2.2
196,"Brassens, Georges - La Complainte des Filles de Joie-Guitare.gpif",0.5,Bm,Bm,x.x.4.4.3.2,x.x.4.4.3.2
197,"Brassens, Georges - La Complainte des Filles de Joie-Guitare.gpif",5.5,Bm,G,x.x.4.4.3.2,x.x.5.4.3.3
198,"Brassens, Georges - La Complainte des Filles de Joie-Guitare.gpif",6.5,G,F#,x.x.5.4.3.3,x.x.4.3.2.2
199,"Brassens, Georges - La Complainte des Filles de Joie-Guitare.gpif",7.5,F#,Bm,x.x.4.3.2.2,x.x.4.4.3.2
200,"Brassens, Georges - La Complainte des Filles de Joie-Guitare.gpif",12.0,D,D#dim,x.x.0.2.3.2,x.x.1.2.1.2
201,"Brassens, Georges - La Complainte des Filles de Joie-Guitare.gpif",11.5,F#,D,x.x.4.3.2.2,x.x.0.2.3.2
202,"Brassens, Georges - La Complainte des Filles de Joie-Guitare.gpif",12.5,D#dim,Em,x.x.1.2.1.2,0.2.2.0.0.0
203,"Brassens, Georges - La Complainte des Filles de Joie-Guitare.gpif",13.5,Em,Bm,0.2.2.0.0.0,x.x.4.4.3.2
204,"Brassens, Georges - La Complainte des Filles de Joie-Guitare.gpif",14.5,Bm,F#,x.x.4.4.3.2,x.x.4.3.2.2
