,filename,measure,current_chord,next_chord,current_position,next_position
87,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,41.5,A7,D,x.0.2.0.2.0,x.x.0.2.3.2
88,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,47.5,A,A/G,x.0.2.2.2.0,3.x.2.2.2.x
89,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,49.0,D/F#,G,2.0.x.2.3.x,3.2.0.0.0.3
90,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,48.5,A/G,D/F#,3.x.2.2.2.x,2.0.x.2.3.x
91,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,49.5,G,A7,3.2.0.0.0.3,x.0.2.0.2.0
92,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,52.0,Bm,A6,x.2.4.4.3.2,x.0.2.2.2.2
93,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,53.0,G,Dadd9/F#,3.2.0.0.0.3,2.x.0.2.3.0
94,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,52.5,A6,G,x.0.2.2.2.2,3.2.0.0.0.3
95,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,54.0,Em,D/F#,0.2.2.0.0.0,2.0.x.2.3.x
96,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,53.5,Dadd9/F#,Em,2.x.0.2.3.0,0.2.2.0.0.0
97,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,55.0,G,E7/G#,3.2.0.0.0.3,4.x.2.4.3.x
98,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,56.0,Bm,F#m,x.2.4.4.3.2,2.4.4.2.2.2
99,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,55.5,F#7/A#,Bm,6.x.4.6.5.x,x.2.4.4.3.2
100,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,57.0,G,D/F#,3.2.0.0.0.3,2.0.x.2.3.x
101,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,56.5,F#m,G,2.4.4.2.2.2,3.2.0.0.0.3
102,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,58.0,Em,D/A,0.2.2.0.0.0,x.0.0.2.3.2
103,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,57.5,D/F#,Em,2.0.x.2.3.x,0.2.2.0.0.0
104,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,58.5,D/A,Gmaj7,x.0.0.2.3.2,x.x.5.4.3.2
105,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,59.5,Gmaj7,Asus4,x.x.5.4.3.2,x.0.2.2.3.0
106,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,60.5,Asus4,D,x.0.2.2.3.0,x.x.0.2.3.2
107,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,62.5,Bm,G,x.2.4.4.3.2,3.2.0.0.0.3
108,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,65.5,Bm,Asus4,x.2.4.4.3.2,x.0.2.2.3.0
109,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,66.5,Asus4,A/G,x.0.2.2.3.0,3.x.2.2.2.x
110,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,67.5,A/G,D/F#,3.x.2.2.2.x,2.x.0.2.3.x
111,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,69.0,Em,A7sus4,0.2.2.0.0.0,x.0.0.0.3.0
112,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,68.5,D/F#,Em,2.x.0.2.3.x,0.2.2.0.0.0
113,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,69.5,A7sus4,D,x.0.0.0.3.0,x.x.0.2.3.2
114,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,77.5,G,A,3.2.0.0.0.3,x.0.2.2.2.0
115,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,78.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
116,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,81.0,Bm,Gsus2,x.2.4.4.3.2,x.x.5.2.3.x
117,Dire Straits - Local Hero (Wild Theme)-Guitar 1 (Let Ring).gpif,81.5,Gsus2,A7,x.x.5.2.3.x,x.0.2.0.2.0
118,"Fogerty, John - Blueboy-Guitar 2.gpif",4.5,E7,E7,x.7.6.7.5.x,x.7.6.7.5.x
119,"Fogerty, John - Blueboy-Guitar 2.gpif",8.0,E7,A,x.7.6.7.5.x,x.x.7.6.5.5
120,"Fogerty, John - Blueboy-Guitar 2.gpif",8.5,A,E7,x.x.7.6.5.5,x.7.6.7.5.x
121,"Fogerty, John - Blueboy-Guitar 2.gpif",15.5,E7,B5,x.7.6.7.5.x,x.2.4.4.x.x
122,"Fogerty, John - Blueboy-Guitar 2.gpif",17.0,A5,E5,x.0.2.2.x.x,0.2.2.x.x.x
123,"Fogerty, John - Blueboy-Guitar 2.gpif",16.5,B5,A5,x.2.4.4.x.x,x.0.2.2.x.x
124,"Fogerty, John - Blueboy-Guitar 2.gpif",17.5,E5,B5,0.2.2.x.x.x,x.2.4.4.x.x
125,"Fogerty, John - Blueboy-Guitar 2.gpif",23.5,B7,E7,x.2.1.2.x.x,x.7.6.7.5.x
126,"Fogerty, John - Blueboy-Guitar 2.gpif",55.5,E7,B7,x.7.6.7.5.x,x.2.1.2.x.x
127,"Fogerty, John - Blueboy-Guitar 2.gpif",56.5,B7,B7,x.2.1.2.x.x,x.2.1.2.x.x
128,"Fogerty, John - Blueboy-Guitar 2.gpif",57.5,B7,A7,x.2.1.2.x.x,x.0.2.0.2.x
129,"Fogerty, John - Blueboy-Guitar 1.gpif",48.5,E7,E7,x.7.6.7.5.x,x.7.6.7.5.x
130,"Fogerty, John - Blueboy-Guitar 1.gpif",55.5,E7,B7,x.7.6.7.5.x,x.2.1.2.x.x
131,"Fogerty, John - Blueboy-Guitar 1.gpif",56.5,B7,B7,x.2.1.2.x.x,x.2.1.2.x.x
132,Krystof - &#381seny-Richard.gpif,4.5,C#m,E,x.4.6.6.5.4,0.2.2.1.0.0
133,Krystof - &#381seny-Richard.gpif,5.5,E,Asus2,0.2.2.1.0.0,x.0.2.2.0.0
134,Krystof - &#381seny-Richard.gpif,6.5,Asus2,Bsus2,x.0.2.2.0.0,x.2.4.4.2.2
135,Krystof - &#381seny-Richard.gpif,8.0,C#m,G#m,x.4.6.6.5.4,4.6.6.4.4.4
136,Krystof - &#381seny-Richard.gpif,7.5,Bsus2,C#m,x.2.4.4.2.2,x.4.6.6.5.4
137,Krystof - &#381seny-Richard.gpif,12.5,G#m,F#m,4.6.6.4.4.4,2.4.4.2.2.2
138,Krystof - &#381seny-Richard.gpif,14.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
139,Krystof - &#381seny-Richard.gpif,13.5,F#m,E,2.4.4.2.2.2,0.2.2.1.0.0
140,Krystof - &#381seny-Richard.gpif,15.0,B,B,7.9.9.8.7.7,7.9.9.8.7.7
141,Krystof - &#381seny-Richard.gpif,14.5,E,B,0.2.2.1.0.0,7.9.9.8.7.7
142,Krystof - &#381seny-Richard.gpif,16.0,F#m,F#m,2.4.4.2.2.2,2.4.4.2.2.2
143,Krystof - &#381seny-Richard.gpif,15.5,B,F#m,7.9.9.8.7.7,2.4.4.2.2.2
144,Krystof - &#381seny-Richard.gpif,17.0,A,A,5.7.7.6.5.5,5.7.7.6.5.5
145,Krystof - &#381seny-Richard.gpif,16.5,F#m,A,2.4.4.2.2.2,5.7.7.6.5.5
146,Krystof - &#381seny-Richard.gpif,18.0,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
147,Krystof - &#381seny-Richard.gpif,17.5,A,C#m,5.7.7.6.5.5,x.4.6.6.5.4
148,Krystof - &#381seny-Richard.gpif,20.0,Asus2,Asus2,x.0.2.2.0.0,x.0.2.2.0.0
149,Krystof - &#381seny-Richard.gpif,21.0,Bsus2,Bsus2,x.2.4.4.2.2,x.2.4.4.2.2
150,Krystof - &#381seny-Richard.gpif,21.5,Bsus2,E,x.2.4.4.2.2,0.2.2.1.0.0
151,Krystof - &#381seny-Richard.gpif,25.5,A,E,5.7.7.6.5.5,x.7.9.9.9.7
152,Kry&#353;tof - &#381;eny-Richard.gpif,4.5,C#m,E,x.4.6.6.5.4,0.2.2.1.0.0
153,Kry&#353;tof - &#381;eny-Richard.gpif,5.5,E,Asus2,0.2.2.1.0.0,x.0.2.2.0.0
154,Kry&#353;tof - &#381;eny-Richard.gpif,6.5,Asus2,Bsus2,x.0.2.2.0.0,x.2.4.4.2.2
155,Kry&#353;tof - &#381;eny-Richard.gpif,8.0,C#m,G#m,x.4.6.6.5.4,4.6.6.4.4.4
156,Kry&#353;tof - &#381;eny-Richard.gpif,7.5,Bsus2,C#m,x.2.4.4.2.2,x.4.6.6.5.4
157,Kry&#353;tof - &#381;eny-Richard.gpif,12.5,G#m,F#m,4.6.6.4.4.4,2.4.4.2.2.2
158,Kry&#353;tof - &#381;eny-Richard.gpif,14.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
159,Kry&#353;tof - &#381;eny-Richard.gpif,13.5,F#m,E,2.4.4.2.2.2,0.2.2.1.0.0
160,Kry&#353;tof - &#381;eny-Richard.gpif,15.0,B,B,7.9.9.8.7.7,7.9.9.8.7.7
161,Kry&#353;tof - &#381;eny-Richard.gpif,14.5,E,B,0.2.2.1.0.0,7.9.9.8.7.7
162,Kry&#353;tof - &#381;eny-Richard.gpif,16.0,F#m,F#m,2.4.4.2.2.2,2.4.4.2.2.2
163,Kry&#353;tof - &#381;eny-Richard.gpif,15.5,B,F#m,7.9.9.8.7.7,2.4.4.2.2.2
164,Kry&#353;tof - &#381;eny-Richard.gpif,17.0,A,A,5.7.7.6.5.5,5.7.7.6.5.5
165,Kry&#353;tof - &#381;eny-Richard.gpif,16.5,F#m,A,2.4.4.2.2.2,5.7.7.6.5.5
166,Kry&#353;tof - &#381;eny-Richard.gpif,18.0,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
167,Kry&#353;tof - &#381;eny-Richard.gpif,17.5,A,C#m,5.7.7.6.5.5,x.4.6.6.5.4
168,Kry&#353;tof - &#381;eny-Richard.gpif,20.0,Asus2,Asus2,x.0.2.2.0.0,x.0.2.2.0.0
169,Kry&#353;tof - &#381;eny-Richard.gpif,21.0,Bsus2,Bsus2,x.2.4.4.2.2,x.2.4.4.2.2
170,Kry&#353;tof - &#381;eny-Richard.gpif,21.5,Bsus2,E,x.2.4.4.2.2,0.2.2.1.0.0
171,Kry&#353;tof - &#381;eny-Richard.gpif,25.5,A,E,5.7.7.6.5.5,x.7.9.9.9.7
172,Guitar Player Licks And Lessons - Beginer's Manual-Guitar.gpif,48.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
173,Guitar Player Licks And Lessons - Beginer's Manual-Guitar.gpif,49.5,D,E,x.x.0.2.3.2,0.2.2.1.0.0
174,Guitar Player Licks And Lessons - Beginer's Manual-Guitar.gpif,50.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
175,Cali - Elle M'a Dit-Tab guitare rithm.gpif,0.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
176,Cali - Elle M'a Dit-Tab guitare rithm.gpif,2.5,Em,C,0.2.2.0.0.0,x.3.2.0.1.0
177,Cali - Elle M'a Dit-Tab guitare rithm.gpif,3.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
178,Cali - Elle M'a Dit-Tab guitare rithm.gpif,4.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
179,Cali - Elle M'a Dit-Tab guitare rithm.gpif,5.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
180,Cali - Elle M'a Dit-Tab guitare rithm.gpif,20.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
181,Cali - Elle M'a Dit-Tab guitare rithm.gpif,21.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
182,Cali - Elle M'a Dit-Tab guitare rithm.gpif,22.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
183,Cali - Elle M'a Dit-Tab guitare rithm.gpif,25.5,G,Em,3.2.0.0.3.3,0.2.2.0.0.0
184,Cali - Elle M'a Dit-Tab guitare rithm.gpif,28.5,Am,G,x.0.2.2.1.0,3.2.0.0.3.3
185,Cali - Elle M'a Dit-Tab guitare rithm.gpif,33.5,G,B,3.2.0.0.3.3,x.2.4.4.4.2
186,Cali - Elle M'a Dit-Tab guitare rithm.gpif,34.5,B,Em,x.2.4.4.4.2,0.2.2.0.0.0
187,Cali - Elle M'a Dit-Tab guitare rithm.gpif,36.5,C,Em,x.3.2.0.1.0,0.2.2.0.0.0
188,Cali - Elle M'a Dit-Tab guitare rithm.gpif,38.5,C,G,x.3.2.0.1.0,3.2.0.0.3.3
189,Cali - Elle M'a Dit-Tab guitare rithm.gpif,39.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
190,Nat King Cole - Unforgettable-Track 2.gpif,0.0,G,G,3.5.5.4.3.3,3.5.5.4.3.3
191,Nat King Cole - Unforgettable-Track 2.gpif,1.0,G7M,G7M,3.5.4.4.3.3,3.5.4.4.3.3
192,Nat King Cole - Unforgettable-Track 2.gpif,0.5,G,G7M,3.5.5.4.3.3,3.5.4.4.3.3
193,Nat King Cole - Unforgettable-Track 2.gpif,2.0,Gdim,Gdim,3.4.5.3.5.3,3.4.5.3.5.3
194,Nat King Cole - Unforgettable-Track 2.gpif,1.5,G7M,Gdim,3.5.4.4.3.3,3.4.5.3.5.3
195,Nat King Cole - Unforgettable-Track 2.gpif,4.0,C,C,x.3.5.5.5.3,x.3.5.5.5.3
196,Nat King Cole - Unforgettable-Track 2.gpif,3.5,Gdim,C,3.4.5.3.5.3,x.3.5.5.5.3
197,Nat King Cole - Unforgettable-Track 2.gpif,5.0,C7M,C7M,x.3.5.4.5.3,x.3.5.4.5.3
198,Nat King Cole - Unforgettable-Track 2.gpif,4.5,C,C7M,x.3.5.5.5.3,x.3.5.4.5.3
199,Nat King Cole - Unforgettable-Track 2.gpif,6.0,A9,A9,5.7.5.6.5.7,5.7.5.6.5.7
200,Nat King Cole - Unforgettable-Track 2.gpif,5.5,C7M,A9,x.3.5.4.5.3,5.7.5.6.5.7
201,Nat King Cole - Unforgettable-Track 2.gpif,6.5,Em7,A9,0.5.5.7.0.0,5.7.5.6.5.7
202,Nat King Cole - Unforgettable-Track 2.gpif,8.0,F6,F6,x.x.3.5.3.5,x.x.3.5.3.5
203,Nat King Cole - Unforgettable-Track 2.gpif,7.5,A9,F6,5.7.5.6.5.7,x.x.3.5.3.5
204,Nat King Cole - Unforgettable-Track 2.gpif,9.0,Fm7,Fm7,1.3.3.1.4.1,1.3.3.1.4.1
205,Nat King Cole - Unforgettable-Track 2.gpif,8.5,F6,Fm7,x.x.3.5.3.5,1.3.3.1.4.1
206,Nat King Cole - Unforgettable-Track 2.gpif,9.5,Fm7,C,1.3.3.1.4.1,x.3.5.5.5.3
